,CLASS_NAME,num,x,y,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32
34,baigurang,3878,373278.564,2381899.283,358,-4,-64,13,62.5,106,41,-2.5,-34.5,-23,-105.5,-212.5,-122.5,-3.5,211.5,404,661.5,528,90.5,95,127,196,56.5,-62,-42.5,-103,198.5,394,530.5,271.5,-29.5,319.5
35,baigurang,3879,373191.9856,2381811.832,46.5,-60.5,-57,6.5,140,111,1.5,-1,-43.5,-72,-149.5,-159.5,-104,-1.5,212,397,602,480.5,122,135,193,198.5,44,-73,-62.5,-67.5,260,395,488.5,314.5,-88.5,-105.5
36,baigurang,3881,373175.9915,2381799.323,102.5,-12.5,-65,-30.5,116.5,115.5,17,-16,-49.5,-46,-125,-154.5,-103.5,-47,195.5,415.5,573.5,480,146,94,159.5,236.5,0,-112.5,-12.5,-56,229,316.5,406,196,-185,-31
37,baigurang,3882,373187.0114,2381784.163,30.5,-54.5,-88,-29.5,139.5,132,23.5,-14,-44,-79.5,-160.5,-161,-70,-5.5,190.5,483.5,724,558.5,131,69,199.5,229,-48.5,-188,-61,-28,205.5,275.5,375.5,194,-199,-79
38,baigurang,3883,373196.457,2381791.307,136,-18,-63,-32.5,93,143,47,-31,-37.5,-67,-139.5,-138.5,-90,-25.5,195.5,434,772.5,624,110.5,88,216,235.5,-29.5,-188.5,-117,-27,221.5,300,352,222,37.5,282.5
39,baigurang,3884,373199.9892,2381779.202,235,-87,-98,-4,94.5,144,23,-30,-22.5,-59.5,-128.5,-132.5,-108,-54,221.5,479.5,840.5,662,31,101,203.5,174,-18.5,-170,-154,-122.5,174.5,315,318,49.5,109.5,922.5
40,baigurang,3885,373208.9189,2381772.256,130,-32,-55.5,11.5,98.5,116.5,28.5,-34,-23,-46.5,-140,-135.5,-98.5,-44,238.5,466,856,716,66,39.5,149,87.5,-53.5,-88,-149.5,-152.5,142.5,332,460,314,203.5,582.5
41,baigurang,3886,373191.0992,2381763.168,312.5,1.5,-61,8,117.5,146.5,7.5,-52,-40,-33,-116,-184,-108.5,-1.5,207,409.5,631.5,627.5,175,50.5,126.5,-30.5,-145,-112,-89,-50.5,117.5,124.5,-87,-192.5,182,956
42,baigurang,3887,373210.6046,2381787.585,264,0,-101,-34.5,96.5,142.5,51.5,-43,-28.5,-42,-138,-144.5,-94,-18,214,400,774.5,690,124,116,194.5,179.5,-13,-131,-134.5,-112,203,312,412.5,272.5,126,538
43,baigurang,3888,373223.0929,2381794.728,256,-26,-65,-26,100,162.5,20.5,-6.5,-29,-58.5,-141,-164.5,-92.5,-15,218,453.5,850.5,674,85.5,120.5,159.5,130,-12,-96,-124,-97,212.5,298.5,363.5,184.5,91.5,554.5
44,baigurang,3889,373224.5217,2381780.758,457.5,22.5,-95,13,114,131,21,-33,-35,-40,-137.5,-185,-70.5,14,218.5,432,902.5,671,-4.5,123,169.5,116,-44,-139.5,-110.5,-95.5,235,368,588.5,333,-12.5,528.5
45,baigurang,3893,373252.5676,2381811.027,194,-96,-154,12,149.5,107.5,45,-9,-16.5,-29.5,-155.5,-145.5,-78,-35,213,475.5,904,730.5,111,134,127,124.5,3,-116,-106.5,-102,157.5,320.5,570.5,289.5,43,663
46,baigurang,3894,373248.5988,2381797.057,190,-100,-92.5,28,102.5,133,44.5,-29,-60.5,-44.5,-115.5,-144,-85,-30,202.5,491,910.5,714.5,75,64,150,177.5,-20.5,-128,-136,-154,214,368,563,349,-56,148
47,baigurang,3896,373389.4588,2381994.342,317.5,-11.5,-103.5,-3,93,133,31.5,-53,-19.5,-13.5,-89.5,-164,-120,-4,188,353,567,409,40,56,135.5,271,146.5,-37,-29.5,-28,289.5,404.5,465.5,385.5,-112,-444
48,baigurang,3897,373384.0679,2381985.114,424.5,-2.5,-92.5,-1.5,107.5,127.5,1.5,-32,-27.5,-16,-99,-193.5,-125,12.5,189.5,335,634,480,51.5,128,165,236.5,79,-39,6,-20.5,268.5,332.5,501.5,437,-196,-662
49,baigurang,3898,373392.4738,2381978.584,252.5,-74.5,-68.5,38,93,118.5,17.5,-56,-10,1.5,-137.5,-171,-87.5,-37,154.5,422,770,603.5,92.5,137,147.5,191,15.5,-142.5,-29,-1.5,260.5,275,498,373,-184.5,-217.5
50,baigurang,3899,373402.4609,2381979.22,224,-62,-88.5,3,87.5,111,31.5,-22.5,-16.5,-10,-142.5,-152,-73,-59,159.5,447.5,766,592,99,133,122.5,187,21,-189.5,-31.5,9,222,292,450,322,-164.5,-309.5
51,baigurang,3900,373396.0426,2381968.165,-218,-114,-19,15,95,126,4,-36.5,-5.5,-46,-121.5,-153,-120,-20.5,202.5,433,785.5,647,109,128,223.5,133.5,-34,-96.5,-95,-56,262.5,396,571.5,366,-9.5,185.5
52,baigurang,3901,373387.0602,2381959.676,-253,-121,2,12,109,118,-12,13,-3.5,-89.5,-180,-184.5,-86,-3,207,404.5,825,722.5,76.5,62.5,193,219.5,22.5,-119,-61,-58.5,185,389,557.5,275.5,-54,240
53,baigurang,3902,373402.0727,2381937.176,138.5,-20.5,-63,-38,77.5,148.5,61.5,-37,-30.5,-15.5,-161.5,-175,-70,-17,232.5,451.5,882,717,67.5,152,125,114.5,39,-89.5,-72.5,-82.5,243,379,591,313,-80,362
54,baigurang,3904,373380.9859,2381942.661,239,-21,-83,-27.5,94.5,141,55.5,-26,-51.5,-38,-121.5,-167.5,-103,-0.5,223.5,448,846,693,87,105,163.5,179,13,-104,-66.5,-93.5,253,390.5,611.5,330,-168.5,166.5
55,baigurang,3905,373409.0539,2381920.194,192,-28,-107,-23.5,126,153.5,28.5,-67.5,-10,4,-149,-188,-88,2,216,471,879.5,687.5,72.5,121.5,192,190.5,26,-142.5,-103,-50,210.5,318.5,516,410,13.5,8.5
56,baigurang,3906,373170.4446,2381785.177,72,-34,-36,24,111,78,11.5,-0.5,-40.5,-2.5,-100,-174,-124,-38,149,319.5,432,330,112,99.5,160.5,199.5,42,-52.5,10,-21.5,104.5,209.5,142,-254.5,177,1735
57,baigurang,3907,373214.482,2381727.608,79.5,-99.5,-109,-12.5,124.5,162,10,-41.5,-20.5,-55,-121.5,-164,-90,5.5,211,407.5,671.5,567.5,134.5,152.5,115.5,72.5,54,-30,-42,-55.5,170,279,347.5,101.5,125,1017
58,baigurang,3909,373233.0147,2381714.716,-26,-102,-61,-20,96,151,5,-25,0,-36,-156,-167.5,-75.5,-10,213,451.5,868.5,656.5,120.5,135.5,118.5,154.5,2,-72,-73.5,-88.5,203.5,372.5,486.5,381,-39.5,-382.5
59,baigurang,3910,373228.4374,2381699.686,400.5,-2.5,-84,-4,99.5,146,16,-31,-24,-59,-121,-137,-95.5,-22,191.5,477,814.5,556.5,31,107,176,118,-11.5,-101.5,-67.5,-52,186,328.5,375,214.5,99.5,486.5
60,baigurang,3911,373250.4244,2381697.153,199.5,-91.5,-130.5,-8.5,116.5,154,22,-50,-21.5,-50.5,-125.5,-138.5,-103,-9,232.5,481,873,703,113,105.5,179.5,168.5,-62.5,-115.5,-56.5,-54.5,228.5,329,548.5,386,-287,-733
61,baigurang,3914,373242.5115,2381675.185,242.5,-40.5,-121,24,139.5,125.5,62,-31,-50.5,-51,-136.5,-140.5,-74.5,-25,196.5,486.5,821.5,689.5,147.5,69,172,188.5,-38,-130.5,-72.5,-88,279.5,405.5,575.5,335,-201.5,-66.5
62,baigurang,3916,373258.7834,2381654.68,394.5,1.5,-162.5,-17.5,127,157,79.5,-39.5,-30,-24,-143.5,-192,-78.5,-5.5,252,473,915,745,37.5,110,125,135.5,-13,-133,-62.5,-70.5,233.5,370,530,385.5,-47.5,-90.5
63,baigurang,3917,373273.1371,2381642.708,384,-58,-126.5,49,135,124,35,-20.5,-23,-59,-143,-135.5,-87,-27.5,248.5,496,958,739.5,31.5,90.5,149,185.5,9.5,-139.5,-110,-100,235,395,518.5,364,23,103
64,baigurang,3920,373284.2805,2381656.755,91.5,-77.5,-105,-14,79.5,145,70.5,-27.5,-20.5,-57,-127,-126,-94,-11.5,240.5,500.5,924,715.5,36,122,223.5,188,1.5,-159,-94.5,-102.5,182,418,636,419,6.5,111.5
65,baigurang,3921,373334.816,2381638.234,288.5,-10.5,-54.5,14,94,154,21,-48.5,-35.5,-39.5,-113,-141.5,-90,-47,230,477,890.5,736.5,68.5,100.5,184,101,-39,-59,-32,-94.5,138,390.5,590,252,-16,498
66,baigurang,3922,373342.489,2381621.83,53.5,-131.5,-95,29.5,87,131.5,52,-23.5,-35.5,-44.5,-126.5,-172.5,-81.5,-3.5,234.5,502.5,921,704,38,132.5,169,76,-25.5,-104.5,-134.5,-135,185,342,390.5,-153,163,2125
67,baigurang,3924,373359.0255,2381624.872,-234.5,-49.5,-6.5,-23,61,113.5,63,-20,-6.5,-59.5,-151,-137,-96.5,12,253,471.5,845,670.5,90,87.5,207,76,-97,-78,-182.5,-137.5,169.5,275,332.5,-122.5,251,2077
68,baigurang,3925,373352.94,2381643.79,256.5,-88.5,-123,32,106.5,114,29,-32,0.5,-39,-145,-152,-104,-1,258.5,499.5,808.5,651,153,93,142,120.5,-69.5,-94,-143.5,-163.5,178,308.5,393,6.5,184.5,1637.5
69,baigurang,3926,373311.6649,2381561.108,164,-4,-68,-9,81,140,65,-45.5,-27,-47.5,-127.5,-141,-101,-13,221.5,448,883.5,684,33,92,174,81.5,-163,-147,-24.5,-106.5,65.5,202,197.5,-299,-128.5,1274.5
70,baigurang,3927,373274.7555,2381597.62,252.5,-30.5,-79.5,-5,67,158,97.5,-29,-50.5,-97,-132.5,-111.5,-99,-11.5,237.5,429.5,777.5,695,148,88.5,147,140,-112,-154.5,-25,-78,178,197.5,171.5,-32.5,-211.5,253.5
71,baigurang,3928,373330.8826,2381662.576,145,-49,-102,-20,121,166.5,22,-55,-15.5,-33,-124,-150.5,-91,-6.5,227.5,490,909,727,152,87,114.5,180,-11,-109,-72,-146,203.5,424.5,543.5,323.5,26.5,367.5
72,baigurang,3929,373389.4852,2381563.478,287,31,-70.5,-27.5,84,113,23,-23,-8.5,-38.5,-141,-186,-112.5,-45.5,171.5,447.5,714.5,511,124.5,133.5,143,197,0,-92,-37.5,-77,194,310.5,373.5,211.5,-101,-15
73,baigurang,3930,373410.2286,2381554.588,427.5,-81.5,-131.5,36.5,112.5,107.5,28.5,24.5,-35,-99.5,-142.5,-145.5,-78.5,-22,190,492,769.5,608,130.5,111.5,159,118,-34,-68.5,-82,-138.5,181,355.5,420,76,139,1217
74,baigurang,3931,373393.1894,2381535.75,169,-89,-113,27,111,126.5,57,-40.5,-50.5,-75.5,-146,-146.5,-102,-6.5,241.5,488.5,797.5,652,68.5,78.5,179.5,149,-49.5,-162,-125.5,-120.5,166.5,263.5,308.5,-226,148,2224
75,baigurang,3932,373373.5044,2381519.981,360,40,-64,-0.5,100,133,32,-29.5,-23.5,-87,-147,-149.5,-109.5,-8.5,239.5,478.5,794,582,65.5,139.5,133,59,-78.5,-135.5,-150.5,-168,86.5,172.5,92,-304,352.5,2447.5
76,baigurang,3933,373428.8553,2381537.02,126.5,-144.5,-94,41,98,172.5,44,-44.5,-9.5,-64.5,-130,-131,-95.5,-30.5,249.5,521,824,626.5,18.5,87.5,193.5,83,-64,-147.5,-158.5,-160.5,142.5,294.5,308,-50.5,324.5,2051.5
77,baigurang,3934,373439.0153,2381594.699,57,-89,-119.5,3,154.5,100,17.5,6.5,-55,-57,-133,-176.5,-98.5,-32,202,406,706,562,140.5,121.5,133.5,204.5,8.5,-104.5,-42.5,-14.5,253.5,328.5,404,290.5,169,565
78,baigurang,3935,373440.9203,2381622.216,217,-29,-47.5,15,63.5,109.5,51.5,-3.5,-15.5,-38.5,-133.5,-154.5,-94.5,-62,198.5,428,653.5,493.5,109.5,194,189.5,172,11.5,-69,-65,-64.5,166,296,476,392.5,87,-15
79,baigurang,3936,373452.8795,2381675.344,105,-65,-20,29.5,72.5,116.5,14,-11,-1,-27.5,-153,-146.5,-85.5,-32,181,312.5,527.5,492,171.5,151,183.5,308,120,-174.5,-23,14,182.5,281.5,390.5,240,-111,-5
80,baigurang,3937,373474.1521,2381654.284,87.5,-55.5,-73.5,-3.5,110.5,150.5,20,-33,-13.5,-52,-134.5,-173,-93.5,-7,234.5,473.5,818,659,125,123.5,127,109,24.5,-94,-115.5,-108,170,343.5,411.5,188.5,57,559
81,baigurang,3938,373495.4246,2381680.954,218,-18,-75,-39,96,166.5,18,-49,-15.5,-27,-140.5,-174.5,-92.5,-18.5,200,507.5,964,655.5,8.5,159.5,158,182,9,-198,-137.5,-161.5,162,358,477,148,144.5,1193.5
82,baigurang,3939,373439.5445,2381726.039,89.5,-49.5,-55,-5,69,133,27,-53.5,-6.5,4.5,-126.5,-178,-87.5,-12.5,192,404,637.5,486,127.5,106.5,80,116.5,28,-99.5,-127,-95.5,88,173.5,50,-414,529,3147
83,baigurang,3940,373425.4686,2381763.504,250,-54,-115.5,20.5,156,134.5,1,-27.5,-16,-37,-131,-164.5,-77,-13,206,449.5,874,640,85,91,108,99.5,-95,-141,-121.5,-127.5,146,272,350.5,57,162,1366
84,baigurang,3941,373449.7045,2381776.839,163,-63,-110.5,25.5,125.5,134.5,24.5,-48,-7.5,-34.5,-127.5,-153.5,-86.5,-0.5,214,425,883.5,691.5,42,146,144.5,136.5,-3.5,-152,-151,-171,171,328.5,360.5,112.5,63.5,696.5
85,baigurang,3943,373481.2429,2381745.406,264.5,-8.5,-99,-21.5,92,158,64.5,-33,-13.5,-48.5,-146,-138.5,-101,-47.5,254.5,498.5,725.5,587,97.5,47.5,112,111,-48.5,-139.5,-109,-99.5,143.5,297.5,415.5,191.5,241.5,1114.5
86,baigurang,3944,373507.1721,2381764.562,163.5,2.5,-51,-23.5,87,149.5,35.5,-51,-21,-24.5,-124.5,-132.5,-78.5,-19.5,169,302,645.5,476.5,8,108,182.5,194,23.5,-8.5,-14,-53.5,183,291,519,127.5,-126,692
87,baigurang,3946,373510.6646,2381733.976,144,28,-93.5,-26,131.5,100.5,18.5,-3.5,-14,-59,-140,-144.5,-72.5,-35,179.5,395.5,670,546.5,118.5,150.5,107.5,64,2.5,-89.5,-115.5,-122.5,199.5,313,546,363.5,-20.5,336.5
88,baigurang,3949,373412.2968,2381462.705,10,-74,-115,-23.5,104.5,146,67.5,-13.5,-43.5,-98.5,-129,-133,-103.5,-28,237.5,437.5,687,620,139,55,145,177.5,-28.5,-136,-52,-77,178.5,325.5,394.5,66,-154,426
89,baigurang,3950,373422.4568,2381475.564,129,-19,-63,-31.5,120,143,10.5,-20,-39.5,-74,-155.5,-159.5,-77,-6,203.5,443.5,713.5,548,85,81,151.5,189.5,11,-139,-88,-82.5,201.5,328,356.5,79,7.5,730.5
90,baigurang,3952,373374.9111,2381417.223,137,5,-75.5,-9.5,178,98.5,-21,2,-25.5,-70.5,-122,-176.5,-123.5,-18.5,152,355,531.5,449.5,100,103.5,125.5,111.5,-26,-132,-41,-60.5,92.5,212,-205,-546.5,515.5,2556.5
91,baigurang,3953,373404.2005,2381408.651,77,-79,-37.5,-12.5,73.5,174.5,42.5,-44,-34,-63.5,-133.5,-142.5,-75.5,7,185.5,392,746.5,588.5,121.5,56.5,-1.5,59,-89,-177.5,-105.5,-166.5,23.5,139.5,-510.5,-588.5,940,3070
92,baigurang,3955,373416.9799,2381409.762,-30,-22,-2.5,-11.5,96,158,26,-50,-31,-58,-130,-136.5,-100,-35.5,226,444,756,535,7,26.5,64,-23.5,-148.5,-138,-140,-159,42,226.5,-366,-343,1008,2516
93,baigurang,3956,373427.9337,2381424.367,272,-26,-29,29,64.5,114,27,-22,-25,-68,-132,-140.5,-93.5,-20,199.5,462,797.5,579,75,41.5,122,141,-138,-210,-183,-189,-10,160,-434.5,-658,968.5,3341.5
94,baigurang,3957,373423.568,2381434.13,252,-48,-77.5,41.5,93,127.5,47,-37,-30.5,-66.5,-131.5,-149,-93,-13,197,468,754,604,136.5,64.5,119,87.5,-70,-120.5,-133.5,-174.5,26,138.5,-275.5,-673,629,3335
95,baigurang,3958,373437.6968,2381440.559,188,-40,-75,27.5,143,140.5,2.5,-33,-18.5,-76,-134,-137,-92.5,-33.5,204,488,756,573.5,137.5,32.5,64,49,-104.5,-139.5,-173.5,-204,16,197.5,-363.5,-636,855,3321
96,baigurang,3959,373434.9981,2381452.307,145,-23,-68.5,-1,125.5,139,18,-49.5,-16,-68.5,-146.5,-114,-87,-15,194,450.5,766.5,567.5,153.5,113,99,122.5,-60.5,-207.5,-169.5,-139,47.5,123,-322.5,-665,687.5,3386.5
97,baigurang,3961,373479.9178,2381479.438,12,-80,-67.5,5,107.5,145.5,32,-53,-15,-56,-127,-144.5,-129.5,-26,232,435.5,752.5,576.5,114,88,49,-4.5,-90,-139.5,-191,-143.5,91.5,256.5,-62,-592,429.5,2934.5
98,baigurang,3963,373506.6408,2381509.733,146.5,-78.5,-84,22.5,134.5,124,-4.5,-21.5,-22.5,-55.5,-142.5,-139.5,-84.5,-37,229,514,834.5,509,15.5,117.5,49,-6.5,-60,-121,-112.5,-156.5,44.5,232,238.5,-79,492.5,2389.5
99,baigurang,3965,373514.9752,2381601.014,77,-53,-60.5,20,108,119,21.5,-18.5,-6,-60,-143.5,-143,-83.5,-31.5,169,428.5,834,634.5,61.5,119,164.5,174,23,-114.5,-104.5,-119,222.5,412.5,571,366,-38,82
100,baigurang,3967,373562.9971,2381637.13,210,-52,-84,-12.5,79,166.5,39.5,-60.5,-3,-39,-155.5,-138.5,-91,-31.5,215,483,926,691.5,37,141.5,165.5,79,-14,-85,-110.5,-153.5,117.5,392.5,545.5,313,120,408
101,baigurang,3970,373587.6034,2381697.984,63.5,-55.5,-57,24.5,101.5,121.5,26.5,-49,2.5,-63.5,-159.5,-136,-86,-18.5,216.5,490.5,873.5,696.5,68.5,66.5,183.5,197,-8.5,-104.5,-84,-98.5,246,367.5,481,365,81.5,256.5
102,baigurang,3973,373599.8272,2381571.545,254,-84,-129.5,70,171,110.5,8.5,-28,-17,-47,-132,-145.5,-92,-41,212,435.5,719,617,128,94,109,94.5,-33.5,-149,-128.5,-88,129.5,274.5,439.5,229,169,843
103,baigurang,3974,373959.7684,2381636.487,20.5,-66.5,-57,29.5,133.5,106.5,14,-27,22,-17,-182,-190,-119.5,-37.5,144.5,241,513,465.5,138,131.5,113.5,230,78,-123,-91.5,-24.5,222.5,272,389.5,78.5,-90,682
