,CLASS_NAME,num,x,y,B1,B2,B10,B11,B15,B16,B18,B21,B22,B23,B32,dif_B2,dif_B3,dif_B9,dif_B12,dif_B13,dif_B15,dif_B16,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B32,MSR2,MCARI
13,baigurang,3852,373168.7595,2381844.826,851,901,975,901,523,1010,2607,2884,2953,2913,3743,-18.5,-69,-27.5,-152.5,-78,243,469.5,84.5,20,88.5,14.5,-87,-161,437,1577,0.5508043,255.25545
14,baigurang,3853,373145.7956,2381831.735,865,919,990,897,564,965,2348,2490,2619,2496,3435,-22.5,-87.5,-20.5,-140,-103,200.5,421.5,52,-5.5,83.5,3,-161,-105.5,-361.5,3369.5,0.46654442,243.36746
15,baigurang,3855,373147.7217,2381855.633,910,951,994,870,558,977,2654,3000,3094,3276,3869,-65.5,-89,-19,-140,-113.5,227,406,44.5,128,175.5,138,-18.5,-117.5,127,2277.5,0.5787544,250.95435
16,baigurang,3857,373128.8821,2381863.802,933,894,1005,923,573,908,2313,2618,2810,2917,3338,-73.5,-47.5,-9,-141,-75.5,167.5,407,130,85,118.5,149.5,11.5,-51,103.5,2260.5,0.4600388,227.55925
17,baigurang,3858,373100.9757,2381895.725,955,810,977,900,561,970,2609,2984,3037,3152,3873,-54.5,-49,-40.5,-156.5,-103.5,210,433.5,84,88.5,130,84,-74.5,-90,113.5,2214.5,0.5607554,250.73196
18,baigurang,3859,373107.9078,2381911.758,934,900,981,894,531,985,2808,3075,3153,3334,4136,-108,-87.5,-37,-147,-96.5,231.5,485.5,77.5,69,95,129.5,-45.5,-101.5,375.5,666.5,0.55574346,254.58762
19,baigurang,3860,373117.8826,2381931.115,893,896,982,873,570,980,2817,3086,3202,3354,4331,-71.5,-109,-29.5,-154,-91,231.5,449,15.5,95,177,134,18.5,-112.5,479,491.5,0.56418663,253.11897
20,baigurang,3861,373215.5344,2381846.673,897,919,984,929,622,938,1994,2546,2584,2883,3703,-58,-82,-40.5,-123,-96.5,185.5,325,190,144.5,105,168.5,99.5,-18.5,468,-982.5,0.46490782,240.58209
21,baigurang,3862,373213.0539,2381836.156,881,909,1047,981,611,1004,2198,2701,2822,2942,4567,-27.5,-63,-31,-159,-110.5,209,338.5,147.5,166,164.5,120.5,73,-52.5,543,184.5,0.49808708,255.52869
22,baigurang,3863,373222.9758,2381841.216,916,968,1066,996,594,952,2388,2866,2948,3165,4426,-26,-59.5,-39.5,-193,-98,189.5,396.5,117,158.5,163,149.5,66.5,-52,449,95,0.49732506,247.73824
23,baigurang,3864,373221.977,2381831.169,869,1008,1097,1017,569,1005,2363,2753,2976,3104,4562,-2,-73,-16.5,-177.5,-119.5,217,395.5,148.5,104,158,175.5,23,-51,667,474.5,0.5142075,262.2623
24,baigurang,3865,373207.4196,2381828.753,867,872,1027,964,576,997,2115,2607,2730,2939,4412,-47,-25.5,-19,-138,-97,187.5,383,201,81.5,106.5,166,98.5,-88.5,599,337.5,0.48889437,246.67883
25,baigurang,3866,373226.5094,2381855.674,937,895,990,944,570,944,1958,2547,2598,3010,3696,-102,-72,-24.5,-158,-80,182,413.5,174.5,176.5,145.5,231.5,159.5,-88.5,411,-686,0.35583806,238.14407
26,baigurang,3867,373236.956,2381866.564,924,860,1003,955,558,948,2088,2552,2724,3029,3844,-50.5,-22.5,1,-179,-126.5,196.5,379.5,127.5,148,190.5,238.5,88,-47.5,459.5,-124.5,0.43286872,243.19304
27,baigurang,3868,373243.0745,2381876.056,849,938,988,930,571,935,2147,2565,2630,2985,3920,-20,-69,-12.5,-177.5,-101,183.5,353.5,111,143,130.5,210,143,-56,495.5,-287.5,0.4694904,234.97583
28,baigurang,3870,373248.4323,2381863.058,943,938,1017,948,526,899,2446,2889,3023,3350,4052,-28,-49.5,-32.5,-180.5,-94,164.5,430.5,97.5,122.5,191,230.5,38,-59.5,583,-49,0.531607,235.86208
29,baigurang,3871,373258.685,2381858.692,842,970,1053,923,495,928,2644,2949,3028,3292,4445,4.5,-88,-20,-184,-57,182,473.5,50.5,63,141.5,171.5,71.5,-64.5,661,100.5,0.55686706,238.72758
30,baigurang,3872,373266.9863,2381869.739,824,1025,1022,954,541,987,2563,2863,3121,3191,4341,25,-73,-25,-182,-117.5,238,455.5,57.5,100.5,221.5,164,-22,-32,617,-237.5,0.49507377,252.13475
31,baigurang,3873,373266.0933,2381883.2,851,1018,1010,968,575,996,2361,2775,2842,3185,4063,15,-85,-29.5,-186,-113.5,232.5,362,100.5,151.5,140,205,74,-60.5,594,-219,0.5299869,253.98434
32,baigurang,3874,373264.5058,2381897.289,856,913,979,909,599,938,2193,2443,2515,2911,3895,-65.5,-65.5,-28,-159.5,-93,194.5,348,58,112,103,234,134.5,-39.5,548.5,-313.5,0.4331479,240.67036
33,baigurang,3876,373286.0363,2381908.699,863,961,1003,986,575,955,2066,2687,2761,3020,3964,-11,-40,-36,-190,-81.5,198.5,328.5,189,180,158.5,166.5,78.5,-51.5,500.5,5.5,0.52293146,242.83224
34,baigurang,3878,373278.564,2381899.283,818,995,1005,997,565,972,2295,2619,2730,3011,4157,-4,-64,-34.5,-212.5,-122.5,211.5,404,90.5,95,127,196,56.5,-42.5,530.5,319.5,0.46219218,247.50185
35,baigurang,3879,373191.9856,2381811.832,999,992,1074,967,645,991,2195,2670,2825,3067,4108,-60.5,-57,-43.5,-159.5,-104,212,397,122,135,193,198.5,44,-62.5,488.5,-105.5,0.40886876,256.55176
36,baigurang,3881,373175.9915,2381799.323,965,1010,1048,986,583,982,2129,2562,2740,3035,3615,-12.5,-65,-49.5,-154.5,-103.5,195.5,415.5,146,94,159.5,236.5,0,-12.5,406,-31,0.41480267,250.72363
37,baigurang,3882,373187.0114,2381784.163,996,984,1046,905,572,966,2414,2794,3075,3252,3620,-54.5,-88,-44,-161,-70,190.5,483.5,131,69,199.5,229,-48.5,-61,375.5,-79,0.43961033,245.99068
38,baigurang,3883,373196.457,2381791.307,903,962,1041,892,564,973,2518,2856,3171,3327,4100,-18,-63,-37.5,-138.5,-90,195.5,434,110.5,88,216,235.5,-29.5,-117,352,282.5,0.5143,247.63412
39,baigurang,3884,373199.9892,2381779.202,963,1037,1031,890,517,1001,2682,3002,3151,3350,4010,-87,-98,-22.5,-132.5,-108,221.5,479.5,31,101,203.5,174,-18.5,-154,318,922.5,0.5270186,254.52827
40,baigurang,3885,373208.9189,2381772.256,855,904,1001,886,527,1001,2713,2970,3143,3145,4349,-32,-55.5,-23,-135.5,-98.5,238.5,466,66,39.5,149,87.5,-53.5,-149.5,460,582.5,0.56842184,254.51428
41,baigurang,3886,373191.0992,2381763.168,809,966,1014,951,580,979,2242,2755,2845,2694,2802,1.5,-61,-40,-184,-108.5,207,409.5,175,50.5,126.5,-30.5,-145,-89,-87,956,0.52704364,255.31767
42,baigurang,3887,373210.6046,2381787.585,850,982,1019,896,571,983,2532,2983,3169,3342,4357,0,-101,-28.5,-144.5,-94,214,400,124,116,194.5,179.5,-13,-134.5,412.5,538,0.58050555,251.02034
43,baigurang,3888,373223.0929,2381794.728,817,932,985,908,549,954,2655,3045,3145,3305,4208,-26,-65,-29,-164.5,-92.5,218,453.5,85.5,120.5,159.5,130,-12,-124,363.5,554.5,0.5412581,245.85995
44,baigurang,3889,373224.5217,2381780.758,703,943,953,890,548,974,2779,3000,3109,3232,4422,22.5,-95,-35,-185,-70.5,218.5,432,-4.5,123,169.5,116,-44,-110.5,588.5,528.5,0.5533189,247.76982
45,baigurang,3893,373252.5676,2381811.027,880,929,977,850,489,936,2744,3169,3220,3418,4555,-96,-154,-16.5,-145.5,-78,213,475.5,111,134,127,124.5,3,-106.5,570.5,663,0.58435136,231.13461
46,baigurang,3894,373248.5988,2381797.057,875,920,908,850,502,912,2733,3041,3183,3396,4312,-100,-92.5,-60.5,-144,-85,202.5,491,75,64,150,177.5,-20.5,-136,563,148,0.5594188,234.59868
47,baigurang,3896,373389.4588,2381994.342,891,1044,1047,995,659,1004,2138,2295,2489,2837,4009,-11.5,-103.5,-19.5,-164,-120,188,353,40,56,135.5,271,146.5,-29.5,465.5,-444,0.37170222,250.6996
48,baigurang,3897,373384.0679,2381985.114,869,1080,1058,1020,658,989,2257,2544,2690,3017,4008,-2.5,-92.5,-27.5,-193.5,-125,189.5,335,51.5,128,165,236.5,79,6,501.5,-662,0.4380846,249.4277
49,baigurang,3898,373392.4738,2381978.584,952,1041,1105,1007,591,964,2504,2916,2984,3298,4105,-74.5,-68.5,-10,-171,-87.5,154.5,422,92.5,137,147.5,191,15.5,-29,498,-217.5,0.49901196,230.60892
50,baigurang,3899,373402.4609,2381979.22,1025,1106,1134,1064,642,1022,2554,2987,2997,3361,3991,-62,-88.5,-16.5,-152,-73,159.5,447.5,99,133,122.5,187,21,-31.5,450,-309.5,0.4628198,234.1499
51,baigurang,3900,373396.0426,2381968.165,1072,906,1055,961,614,977,2548,3030,3213,3297,4604,-114,-19,-5.5,-153,-120,202.5,433,109,128,223.5,133.5,-34,-95,571.5,185.5,0.515709,254.56049
52,baigurang,3901,373387.0602,2381959.676,1106,919,1110,971,596,992,2642,2975,3181,3414,4481,-121,2,-3.5,-184.5,-86,207,404.5,76.5,62.5,193,219.5,22.5,-61,557.5,240,0.5909897,256.60403
53,baigurang,3902,373402.0727,2381937.176,836,895,986,911,527,988,2752,3168,3137,3397,4578,-20.5,-63,-30.5,-175,-70,232.5,451.5,67.5,152,125,114.5,39,-72.5,591,362,0.57869554,249.11316
54,baigurang,3904,373380.9859,2381942.661,815,924,955,872,536,953,2645,3028,3146,3386,4431,-21,-83,-51.5,-167.5,-103,223.5,448,87,105,163.5,179,13,-66.5,611.5,166.5,0.5618201,242.3278
55,baigurang,3905,373409.0539,2381920.194,838,920,995,915,543,953,2712,3103,3241,3484,4567,-28,-107,-10,-188,-88,216,471,72.5,121.5,192,190.5,26,-103,516,8.5,0.54130816,245.90326
56,baigurang,3906,373170.4446,2381785.177,1002,1021,1113,1132,708,963,1827,2206,2372,2605,3323,-34,-36,-40.5,-174,-124,149,319.5,112,99.5,160.5,199.5,42,10,142,1735,0.31051216,229.95328
57,baigurang,3907,373214.482,2381727.608,983,973,983,890,573,982,2325,2828,2825,2973,4134,-99.5,-109,-20.5,-164,-90,211,407.5,134.5,152.5,115.5,72.5,54,-42,347.5,1017,0.48714384,252.17108
58,baigurang,3909,373233.0147,2381714.716,987,923,1003,923,568,966,2703,3055,3181,3364,4339,-102,-61,0,-167.5,-75.5,213,451.5,120.5,135.5,118.5,154.5,2,-73.5,486.5,-382.5,0.5248179,246.96895
59,baigurang,3910,373228.4374,2381699.686,773,972,987,872,554,937,2566,2835,2980,3071,4143,-2.5,-84,-24,-137,-95.5,191.5,477,31,107,176,118,-11.5,-67.5,375,486.5,0.4460382,240.04695
60,baigurang,3911,373250.4244,2381697.153,940,994,967,847,552,975,2721,3131,3306,3468,4048,-91.5,-130.5,-21.5,-138.5,-103,232.5,481,113,105.5,179.5,168.5,-62.5,-56.5,548.5,-733,0.5426559,250.86769
61,baigurang,3914,373242.5115,2381675.185,821,922,982,875,544,953,2596,3034,3235,3411,4321,-40.5,-121,-50.5,-140.5,-74.5,196.5,486.5,147.5,69,172,188.5,-38,-72.5,575.5,-66.5,0.53297216,241.04092
62,baigurang,3916,373258.7834,2381654.68,777,975,1003,932,537,1063,2893,3193,3218,3464,4499,1.5,-162.5,-30,-192,-78.5,252,473,37.5,110,125,135.5,-13,-62.5,530,-90.5,0.57961965,264.61786
63,baigurang,3917,373273.1371,2381642.708,789,952,993,860,534,1030,2946,3186,3307,3557,4659,-58,-126.5,-23,-135.5,-87,248.5,496,31.5,90.5,149,185.5,9.5,-110,518.5,103,0.56246287,256.047
64,baigurang,3920,373284.2805,2381656.755,885,892,941,823,548,980,2828,3224,3347,3600,4810,-77.5,-105,-20.5,-126,-94,240.5,500.5,36,122,223.5,188,1.5,-94.5,636,111.5,0.54027236,246.13939
65,baigurang,3921,373334.816,2381638.234,751,890,940,890,513,994,2775,3141,3280,3343,4562,-10.5,-54.5,-35.5,-141.5,-90,230,477,68.5,100.5,184,101,-39,-32,590,498,0.57931685,254.85875
66,baigurang,3922,373342.489,2381621.83,968,929,946,891,539,999,2841,3217,3255,3369,4412,-131.5,-95,-35.5,-172.5,-81.5,234.5,502.5,38,132.5,169,76,-25.5,-134.5,390.5,2125,0.5343993,251.7898
67,baigurang,3924,373359.0255,2381624.872,920,778,1000,843,593,1011,2701,3052,3295,3204,4242,-49.5,-6.5,-6.5,-137,-96.5,253,471.5,90,87.5,207,76,-97,-182.5,332.5,2077,0.51506996,251.85065
68,baigurang,3925,373352.94,2381643.79,889,973,999,862,556,1018,2635,3043,3225,3284,4310,-88.5,-123,0.5,-152,-104,258.5,499.5,153,93,142,120.5,-69.5,-143.5,393,1637.5,0.497082,253.05914
69,baigurang,3926,373311.6649,2381561.108,845,925,1027,913,605,1013,2780,3053,3194,3216,3088,-4,-68,-27,-141,-101,221.5,448,33,92,174,81.5,-163,-24.5,197.5,1274.5,0.53413993,258.9477
70,baigurang,3927,373274.7555,2381597.62,830,941,1010,823,577,1022,2577,3003,3167,3283,3169,-30.5,-79.5,-50.5,-111.5,-99,237.5,429.5,148,88.5,147,140,-112,-25,171.5,253.5,0.56186354,259.90527
71,baigurang,3928,373330.8826,2381662.576,821,869,920,840,526,945,2763,3134,3296,3494,4677,-49,-102,-15.5,-150.5,-91,227.5,490,152,87,114.5,180,-11,-72,543.5,367.5,0.56065094,243.2889
72,baigurang,3929,373389.4852,2381563.478,933,1092,1148,1043,580,984,2413,2764,2948,3158,3806,31,-70.5,-8.5,-186,-112.5,171.5,447.5,124.5,133.5,143,197,0,-37.5,373.5,-15,0.42223114,247.1498
73,baigurang,3930,373410.2286,2381554.588,924,1097,1046,899,564,984,2523,2987,3102,3223,4350,-81.5,-131.5,-35,-145.5,-78.5,190,492,130.5,111.5,159,118,-34,-82,420,1217,0.47066155,241.2317
74,baigurang,3931,373393.1894,2381535.75,983,1023,1032,880,574,1019,2614,3012,3110,3310,4006,-89,-113,-50.5,-146.5,-102,241.5,488.5,68.5,78.5,179.5,149,-49.5,-125.5,308.5,2224,0.4988264,263.84454
75,baigurang,3932,373373.5044,2381519.981,789,989,1078,901,585,1044,2632,2985,3029,3103,3633,40,-64,-23.5,-149.5,-109.5,239.5,478.5,65.5,139.5,133,59,-78.5,-150.5,92,2447.5,0.45479798,268.9703
76,baigurang,3933,373428.8553,2381537.02,937,928,1005,857,534,1053,2701,3004,3125,3170,4230,-144.5,-94,-9.5,-131,-95.5,249.5,521,18.5,87.5,193.5,83,-64,-158.5,308,2051.5,0.4755542,264.8467
77,baigurang,3934,373439.0153,2381594.699,1034,1018,1013,961,544,954,2366,2723,2914,3132,4499,-89,-119.5,-55,-176.5,-98.5,202,406,140.5,121.5,133.5,204.5,8.5,-42.5,404,565,0.49283004,245.36688
78,baigurang,3935,373440.9203,2381622.216,867,961,1065,974,541,1006,2313,2772,2911,3116,4262,-29,-47.5,-15.5,-154.5,-94.5,198.5,428,109.5,194,189.5,172,11.5,-65,476,-15,0.42945296,246.62685
79,baigurang,3936,373452.8795,2381675.344,901,921,1052,986,629,937,1992,2540,2702,3156,3820,-65,-20,-1,-146.5,-85.5,181,312.5,171.5,151,183.5,308,120,-23,390.5,-5,0.4702288,237.60939
80,baigurang,3937,373474.1521,2381654.284,909,925,1012,922,562,1025,2661,3074,3165,3292,4260,-55.5,-73.5,-13.5,-173,-93.5,234.5,473.5,125,123.5,127,109,24.5,-115.5,411.5,559,0.5152597,261.67258
81,baigurang,3938,373495.4246,2381680.954,864,964,1011,931,545,945,2873,3190,3206,3554,4516,-18,-75,-15.5,-174.5,-92.5,200,507.5,8.5,159.5,158,182,9,-137.5,477,1193.5,0.49864277,246.60529
82,baigurang,3939,373439.5445,2381726.039,884,904,973,943,562,929,2204,2555,2619,2788,3755,-49.5,-55,-6.5,-178,-87.5,192,404,127.5,106.5,80,116.5,28,-127,50,3147,0.43102455,238.4155
83,baigurang,3940,373425.4686,2381763.504,798,896,947,871,516,943,2691,2877,3077,3076,3961,-54,-115.5,-16,-164.5,-77,206,449.5,85,91,108,99.5,-95,-121.5,350.5,1366,0.5307755,238.41505
84,baigurang,3941,373449.7045,2381776.839,837,887,951,866,558,951,2718,3083,3091,3356,3972,-63,-110.5,-7.5,-153.5,-86.5,214,425,42,146,144.5,136.5,-3.5,-151,360.5,696.5,0.5687847,244.17665
85,baigurang,3943,373481.2429,2381745.406,800,928,1016,893,521,1031,2482,2787,2901,3009,4187,-8.5,-99,-13.5,-138.5,-101,254.5,498.5,97.5,47.5,112,111,-48.5,-109,415.5,1114.5,0.4643989,260.24054
86,baigurang,3944,373507.1721,2381764.562,833,916,1017,939,635,949,2240,2408,2621,2796,3792,2.5,-51,-21,-132.5,-78.5,169,302,8,108,182.5,194,23.5,-14,519,692,0.46221805,235.7726
87,baigurang,3946,373510.6646,2381733.976,873,959,1044,953,594,978,2318,2779,2770,2907,3994,28,-93.5,-14,-144.5,-72.5,179.5,395.5,118.5,150.5,107.5,64,2.5,-115.5,546,336.5,0.47253385,239.87833
88,baigurang,3949,373412.2968,2381462.705,1029,997,1024,902,580,1034,2408,2805,2976,3160,3653,-74,-115,-43.5,-133,-103.5,237.5,437.5,139,55,145,177.5,-28.5,-52,394.5,426,0.504622,266.7414
89,baigurang,3950,373422.4568,2381475.564,939,994,1050,936,605,992,2419,2750,2892,3129,3869,-19,-63,-39.5,-159.5,-77,203.5,443.5,85,81,151.5,189.5,11,-88,356.5,730.5,0.44421792,255.58366
90,baigurang,3952,373374.9111,2381417.223,1042,1113,1225,1093,703,1038,2101,2519,2552,2742,3224,5,-75.5,-25.5,-176.5,-123.5,152,355,100,103.5,125.5,111.5,-26,-41,-205,2556.5,0.39185506,242.121
91,baigurang,3953,373404.2005,2381408.651,950,949,1038,901,630,991,2484,2704,2724,2822,3241,-79,-37.5,-34,-142.5,-75.5,185.5,392,121.5,56.5,-1.5,59,-89,-105.5,-510.5,3070,0.4945959,247.74974
92,baigurang,3955,373416.9799,2381409.762,890,864,1041,923,579,1033,2545,2590,2687,2543,3478,-22,-2.5,-31,-136.5,-100,226,444,7,26.5,64,-23.5,-148.5,-140,-366,2516,0.44149083,266.14636
93,baigurang,3956,373427.9337,2381424.367,847,970,1045,901,580,993,2588,2745,2982,3027,3388,-26,-29,-25,-140.5,-93.5,199.5,462,75,41.5,122,141,-138,-183,-434.5,3341.5,0.46262065,249.20483
94,baigurang,3957,373423.568,2381434.13,871,973,1037,906,582,982,2490,2855,3001,3030,3353,-48,-77.5,-30.5,-149,-93,197,468,136.5,64.5,119,87.5,-70,-133.5,-275.5,3335,0.4759303,251.60652
95,baigurang,3958,373437.6968,2381440.559,861,935,1039,899,558,994,2506,2746,2909,2844,3368,-40,-75,-18.5,-137,-92.5,204,488,137.5,32.5,64,49,-104.5,-173.5,-363.5,3321,0.45107833,255.0338
96,baigurang,3959,373434.9981,2381452.307,867,928,1046,861,603,967,2500,2865,3005,3110,3370,-23,-68.5,-16,-114,-87,194,450.5,153.5,113,99,122.5,-60.5,-169.5,-322.5,3386.5,0.45468903,247.88625
97,baigurang,3961,373479.9178,2381479.438,959,925,1039,882,541,990,2495,2741,2821,2732,3177,-80,-67.5,-15,-144.5,-129.5,232,435.5,114,88,49,-4.5,-90,-191,-62,2934.5,0.48655748,258.21817
98,baigurang,3963,373506.6408,2381509.733,934,968,1015,916,563,1019,2688,2844,2817,2831,4023,-78.5,-84,-22.5,-139.5,-84.5,229,514,15.5,117.5,49,-6.5,-60,-112.5,238.5,2389.5,0.3938112,257.7627
99,baigurang,3965,373514.9752,2381601.014,927,939,1065,942,593,949,2617,2957,3069,3305,4417,-53,-60.5,-6,-143,-83.5,169,428.5,61.5,119,164.5,174,23,-104.5,571,82,0.51613307,236.9315
100,baigurang,3967,373562.9971,2381637.13,897,976,1039,902,562,976,2828,3194,3233,3352,4550,-52,-84,-3,-138.5,-91,215,483,37,141.5,165.5,79,-14,-110.5,545.5,408,0.5310286,254.53894
101,baigurang,3970,373587.6034,2381697.984,923,927,1074,879,570,1016,2763,3077,3267,3471,4699,-55.5,-57,2.5,-136,-86,216.5,490.5,68.5,66.5,183.5,197,-8.5,-84,481,256.5,0.52757037,258.5628
102,baigurang,3973,373599.8272,2381571.545,887,972,1038,930,557,1014,2452,2850,2926,3039,4078,-84,-129.5,-17,-145.5,-92,212,435.5,128,94,109,94.5,-33.5,-128.5,439.5,843,0.5106101,254.38658
103,baigurang,3974,373959.7684,2381636.487,1180,1157,1382,1231,776,1068,2094,2452,2597,2912,3614,-66.5,-57,22,-190,-119.5,144.5,241,138,131.5,113.5,230,78,-91.5,389.5,682,0.4470836,247.41273
104,baigurang,3976,373968.9627,2381614.989,987,1007,1079,984,575,965,2179,2629,2650,2731,3484,-33,-56,-37,-171,-109,190,333.5,98.5,157.5,137,51,-26.5,-91,64,2635,0.5100974,247.82176
105,baigurang,3977,373953.683,2381614.659,895,986,1033,957,570,918,2323,2736,2747,2999,3764,-28.5,-97,-41.5,-162.5,-96.5,174,358.5,84.5,149.5,127.5,131.5,19.5,-89.5,327,1364.5,0.52529556,235.45097
106,baigurang,3980,373879.2159,2381612.595,889,962,999,861,576,995,2691,3154,3114,3363,4671,-20,-121,-4,-139,-86,222,416.5,60,177,151.5,104.5,44,-128,619,-180.5,0.5711921,251.18954
107,baigurang,3981,373933.9847,2381575.13,817,833,1008,912,541,934,2393,2707,2718,2963,3585,16,-63.5,2,-174.5,-107.5,220,389,141,102.5,21.5,128,54.5,-132.5,311,1238.5,0.52695537,246.89421
108,baigurang,3982,373964.306,2381596.561,1117,947,1014,886,533,933,2155,2470,2559,2549,3098,-134,-105,-15.5,-137,-121,215,363,132.5,60,69.5,39.5,-79,-90,-291,2714.5,0.5118214,244.3297
109,baigurang,3983,373951.7647,2381557.191,816,912,941,913,539,906,2056,2388,2429,2506,2935,-10.5,-83.5,-19.5,-176.5,-107.5,190.5,356.5,115,109,71.5,59,-13,-153.5,-229.5,2637.5,0.44350705,234.68542
110,baigurang,3984,373895.2496,2381544.967,961,975,955,835,528,931,2588,2872,3060,3257,4230,-78.5,-102,-22.5,-147,-88.5,189,436,30.5,96,205.5,192.5,-37,-93.5,422.5,1264,0.53556955,236.88121
111,baigurang,3985,373873.9771,2381540.998,928,968,1000,888,549,982,2645,2951,3083,3232,4250,-68,-75.5,-16,-141.5,-89,219,437,29,111.5,190,140.5,-39,-75,361,948,0.5369473,250.17352
112,baigurang,3986,373827.4632,2381536.871,799,947,1002,883,518,923,2741,3086,3166,3415,4447,-18,-113.5,-4.5,-155,-67,188.5,458.5,65,116,147.5,164.5,5,-106,583.5,65.5,0.5719768,235.31831
113,baigurang,3988,373907.9497,2381504.327,873,902,979,895,515,928,2205,2421,2589,2478,2954,-44.5,-77.5,-31.5,-151.5,-93,194.5,364,100.5,34,91.5,28.5,-205,-135.5,-411,2602.5,0.5250221,239.52974
114,baigurang,3990,373853.657,2381464.745,973,977,997,894,590,962,2295,2667,2766,2721,3168,-53,-80.5,-22.5,-157.5,-117,214.5,369.5,110,92.5,125.5,27,-88,-151.5,-262,3012,0.51232713,246.66487
115,baigurang,3994,373765.5788,2381375.87,781,1078,1042,891,549,991,2389,2689,2840,2823,3413,37,-130.5,-17,-143.5,-79.5,194,436.5,115,115,110.5,67,-43,-116,225.5,1168.5,0.4414252,247.28476
116,baigurang,3995,373751.8205,2381347.824,906,952,1064,950,659,934,1976,2437,2379,2570,3431,-47,-86.5,-28.5,-155,-105,164,373.5,154.5,151.5,47,66.5,63,-75.5,171,1634.5,0.32631505,235.1332
117,baigurang,3996,373770.3414,2381338.96,864,950,1047,926,602,949,2180,2400,2477,2503,3252,-12.5,-58,-20,-148,-119,197,351.5,93.5,83.5,55,51.5,-25.5,-96,-331,2725.5,0.4318807,245.27608
118,baigurang,3997,373716.3662,2381332.743,770,990,1022,914,594,973,2541,2764,2971,3035,4335,37.5,-116,-7,-159.5,-109,203.5,446,87.5,54.5,127.5,135.5,-53,-117.5,588.5,1190.5,0.47125122,249.78458
119,baigurang,3998,373694.6704,2381328.377,848,954,1002,773,596,1029,2647,2807,2888,2989,4322,-3,-102.5,11.5,-99.5,-124.5,255.5,441,-1,61.5,121.5,91,-39,-148,394.5,1195,0.48624936,256.2313
