,CLASS_NAME,num,x,y,B2,B3,B6,B8,B9,B10,B11,B12,B13,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B29,B30,B31
38,baigurang,3883,373196.457,2381791.307,-18,-63,143,-31,-37.5,-67,-139.5,-138.5,-90,195.5,434,772.5,624,110.5,88,216,235.5,-29.5,-188.5,-27,352,222,37.5
39,baigurang,3884,373199.9892,2381779.202,-87,-98,144,-30,-22.5,-59.5,-128.5,-132.5,-108,221.5,479.5,840.5,662,31,101,203.5,174,-18.5,-170,-122.5,318,49.5,109.5
40,baigurang,3885,373208.9189,2381772.256,-32,-55.5,116.5,-34,-23,-46.5,-140,-135.5,-98.5,238.5,466,856,716,66,39.5,149,87.5,-53.5,-88,-152.5,460,314,203.5
41,baigurang,3886,373191.0992,2381763.168,1.5,-61,146.5,-52,-40,-33,-116,-184,-108.5,207,409.5,631.5,627.5,175,50.5,126.5,-30.5,-145,-112,-50.5,-87,-192.5,182
42,baigurang,3887,373210.6046,2381787.585,0,-101,142.5,-43,-28.5,-42,-138,-144.5,-94,214,400,774.5,690,124,116,194.5,179.5,-13,-131,-112,412.5,272.5,126
43,baigurang,3888,373223.0929,2381794.728,-26,-65,162.5,-6.5,-29,-58.5,-141,-164.5,-92.5,218,453.5,850.5,674,85.5,120.5,159.5,130,-12,-96,-97,363.5,184.5,91.5
44,baigurang,3889,373224.5217,2381780.758,22.5,-95,131,-33,-35,-40,-137.5,-185,-70.5,218.5,432,902.5,671,-4.5,123,169.5,116,-44,-139.5,-95.5,588.5,333,-12.5
45,baigurang,3893,373252.5676,2381811.027,-96,-154,107.5,-9,-16.5,-29.5,-155.5,-145.5,-78,213,475.5,904,730.5,111,134,127,124.5,3,-116,-102,570.5,289.5,43
46,baigurang,3894,373248.5988,2381797.057,-100,-92.5,133,-29,-60.5,-44.5,-115.5,-144,-85,202.5,491,910.5,714.5,75,64,150,177.5,-20.5,-128,-154,563,349,-56
47,baigurang,3896,373389.4588,2381994.342,-11.5,-103.5,133,-53,-19.5,-13.5,-89.5,-164,-120,188,353,567,409,40,56,135.5,271,146.5,-37,-28,465.5,385.5,-112
48,baigurang,3897,373384.0679,2381985.114,-2.5,-92.5,127.5,-32,-27.5,-16,-99,-193.5,-125,189.5,335,634,480,51.5,128,165,236.5,79,-39,-20.5,501.5,437,-196
49,baigurang,3898,373392.4738,2381978.584,-74.5,-68.5,118.5,-56,-10,1.5,-137.5,-171,-87.5,154.5,422,770,603.5,92.5,137,147.5,191,15.5,-142.5,-1.5,498,373,-184.5
50,baigurang,3899,373402.4609,2381979.22,-62,-88.5,111,-22.5,-16.5,-10,-142.5,-152,-73,159.5,447.5,766,592,99,133,122.5,187,21,-189.5,9,450,322,-164.5
51,baigurang,3900,373396.0426,2381968.165,-114,-19,126,-36.5,-5.5,-46,-121.5,-153,-120,202.5,433,785.5,647,109,128,223.5,133.5,-34,-96.5,-56,571.5,366,-9.5
52,baigurang,3901,373387.0602,2381959.676,-121,2,118,13,-3.5,-89.5,-180,-184.5,-86,207,404.5,825,722.5,76.5,62.5,193,219.5,22.5,-119,-58.5,557.5,275.5,-54
53,baigurang,3902,373402.0727,2381937.176,-20.5,-63,148.5,-37,-30.5,-15.5,-161.5,-175,-70,232.5,451.5,882,717,67.5,152,125,114.5,39,-89.5,-82.5,591,313,-80
54,baigurang,3904,373380.9859,2381942.661,-21,-83,141,-26,-51.5,-38,-121.5,-167.5,-103,223.5,448,846,693,87,105,163.5,179,13,-104,-93.5,611.5,330,-168.5
55,baigurang,3905,373409.0539,2381920.194,-28,-107,153.5,-67.5,-10,4,-149,-188,-88,216,471,879.5,687.5,72.5,121.5,192,190.5,26,-142.5,-50,516,410,13.5
56,baigurang,3906,373170.4446,2381785.177,-34,-36,78,-0.5,-40.5,-2.5,-100,-174,-124,149,319.5,432,330,112,99.5,160.5,199.5,42,-52.5,-21.5,142,-254.5,177
57,baigurang,3907,373214.482,2381727.608,-99.5,-109,162,-41.5,-20.5,-55,-121.5,-164,-90,211,407.5,671.5,567.5,134.5,152.5,115.5,72.5,54,-30,-55.5,347.5,101.5,125
58,baigurang,3909,373233.0147,2381714.716,-102,-61,151,-25,0,-36,-156,-167.5,-75.5,213,451.5,868.5,656.5,120.5,135.5,118.5,154.5,2,-72,-88.5,486.5,381,-39.5
59,baigurang,3910,373228.4374,2381699.686,-2.5,-84,146,-31,-24,-59,-121,-137,-95.5,191.5,477,814.5,556.5,31,107,176,118,-11.5,-101.5,-52,375,214.5,99.5
60,baigurang,3911,373250.4244,2381697.153,-91.5,-130.5,154,-50,-21.5,-50.5,-125.5,-138.5,-103,232.5,481,873,703,113,105.5,179.5,168.5,-62.5,-115.5,-54.5,548.5,386,-287
61,baigurang,3914,373242.5115,2381675.185,-40.5,-121,125.5,-31,-50.5,-51,-136.5,-140.5,-74.5,196.5,486.5,821.5,689.5,147.5,69,172,188.5,-38,-130.5,-88,575.5,335,-201.5
62,baigurang,3916,373258.7834,2381654.68,1.5,-162.5,157,-39.5,-30,-24,-143.5,-192,-78.5,252,473,915,745,37.5,110,125,135.5,-13,-133,-70.5,530,385.5,-47.5
63,baigurang,3917,373273.1371,2381642.708,-58,-126.5,124,-20.5,-23,-59,-143,-135.5,-87,248.5,496,958,739.5,31.5,90.5,149,185.5,9.5,-139.5,-100,518.5,364,23
64,baigurang,3920,373284.2805,2381656.755,-77.5,-105,145,-27.5,-20.5,-57,-127,-126,-94,240.5,500.5,924,715.5,36,122,223.5,188,1.5,-159,-102.5,636,419,6.5
65,baigurang,3921,373334.816,2381638.234,-10.5,-54.5,154,-48.5,-35.5,-39.5,-113,-141.5,-90,230,477,890.5,736.5,68.5,100.5,184,101,-39,-59,-94.5,590,252,-16
66,baigurang,3922,373342.489,2381621.83,-131.5,-95,131.5,-23.5,-35.5,-44.5,-126.5,-172.5,-81.5,234.5,502.5,921,704,38,132.5,169,76,-25.5,-104.5,-135,390.5,-153,163
67,baigurang,3924,373359.0255,2381624.872,-49.5,-6.5,113.5,-20,-6.5,-59.5,-151,-137,-96.5,253,471.5,845,670.5,90,87.5,207,76,-97,-78,-137.5,332.5,-122.5,251
68,baigurang,3925,373352.94,2381643.79,-88.5,-123,114,-32,0.5,-39,-145,-152,-104,258.5,499.5,808.5,651,153,93,142,120.5,-69.5,-94,-163.5,393,6.5,184.5
69,baigurang,3926,373311.6649,2381561.108,-4,-68,140,-45.5,-27,-47.5,-127.5,-141,-101,221.5,448,883.5,684,33,92,174,81.5,-163,-147,-106.5,197.5,-299,-128.5
70,baigurang,3927,373274.7555,2381597.62,-30.5,-79.5,158,-29,-50.5,-97,-132.5,-111.5,-99,237.5,429.5,777.5,695,148,88.5,147,140,-112,-154.5,-78,171.5,-32.5,-211.5
71,baigurang,3928,373330.8826,2381662.576,-49,-102,166.5,-55,-15.5,-33,-124,-150.5,-91,227.5,490,909,727,152,87,114.5,180,-11,-109,-146,543.5,323.5,26.5
72,baigurang,3929,373389.4852,2381563.478,31,-70.5,113,-23,-8.5,-38.5,-141,-186,-112.5,171.5,447.5,714.5,511,124.5,133.5,143,197,0,-92,-77,373.5,211.5,-101
73,baigurang,3930,373410.2286,2381554.588,-81.5,-131.5,107.5,24.5,-35,-99.5,-142.5,-145.5,-78.5,190,492,769.5,608,130.5,111.5,159,118,-34,-68.5,-138.5,420,76,139
74,baigurang,3931,373393.1894,2381535.75,-89,-113,126.5,-40.5,-50.5,-75.5,-146,-146.5,-102,241.5,488.5,797.5,652,68.5,78.5,179.5,149,-49.5,-162,-120.5,308.5,-226,148
75,baigurang,3932,373373.5044,2381519.981,40,-64,133,-29.5,-23.5,-87,-147,-149.5,-109.5,239.5,478.5,794,582,65.5,139.5,133,59,-78.5,-135.5,-168,92,-304,352.5
76,baigurang,3933,373428.8553,2381537.02,-144.5,-94,172.5,-44.5,-9.5,-64.5,-130,-131,-95.5,249.5,521,824,626.5,18.5,87.5,193.5,83,-64,-147.5,-160.5,308,-50.5,324.5
77,baigurang,3934,373439.0153,2381594.699,-89,-119.5,100,6.5,-55,-57,-133,-176.5,-98.5,202,406,706,562,140.5,121.5,133.5,204.5,8.5,-104.5,-14.5,404,290.5,169
78,baigurang,3935,373440.9203,2381622.216,-29,-47.5,109.5,-3.5,-15.5,-38.5,-133.5,-154.5,-94.5,198.5,428,653.5,493.5,109.5,194,189.5,172,11.5,-69,-64.5,476,392.5,87
79,baigurang,3936,373452.8795,2381675.344,-65,-20,116.5,-11,-1,-27.5,-153,-146.5,-85.5,181,312.5,527.5,492,171.5,151,183.5,308,120,-174.5,14,390.5,240,-111
80,baigurang,3937,373474.1521,2381654.284,-55.5,-73.5,150.5,-33,-13.5,-52,-134.5,-173,-93.5,234.5,473.5,818,659,125,123.5,127,109,24.5,-94,-108,411.5,188.5,57
81,baigurang,3938,373495.4246,2381680.954,-18,-75,166.5,-49,-15.5,-27,-140.5,-174.5,-92.5,200,507.5,964,655.5,8.5,159.5,158,182,9,-198,-161.5,477,148,144.5
82,baigurang,3939,373439.5445,2381726.039,-49.5,-55,133,-53.5,-6.5,4.5,-126.5,-178,-87.5,192,404,637.5,486,127.5,106.5,80,116.5,28,-99.5,-95.5,50,-414,529
83,baigurang,3940,373425.4686,2381763.504,-54,-115.5,134.5,-27.5,-16,-37,-131,-164.5,-77,206,449.5,874,640,85,91,108,99.5,-95,-141,-127.5,350.5,57,162
84,baigurang,3941,373449.7045,2381776.839,-63,-110.5,134.5,-48,-7.5,-34.5,-127.5,-153.5,-86.5,214,425,883.5,691.5,42,146,144.5,136.5,-3.5,-152,-171,360.5,112.5,63.5
85,baigurang,3943,373481.2429,2381745.406,-8.5,-99,158,-33,-13.5,-48.5,-146,-138.5,-101,254.5,498.5,725.5,587,97.5,47.5,112,111,-48.5,-139.5,-99.5,415.5,191.5,241.5
86,baigurang,3944,373507.1721,2381764.562,2.5,-51,149.5,-51,-21,-24.5,-124.5,-132.5,-78.5,169,302,645.5,476.5,8,108,182.5,194,23.5,-8.5,-53.5,519,127.5,-126
87,baigurang,3946,373510.6646,2381733.976,28,-93.5,100.5,-3.5,-14,-59,-140,-144.5,-72.5,179.5,395.5,670,546.5,118.5,150.5,107.5,64,2.5,-89.5,-122.5,546,363.5,-20.5
88,baigurang,3949,373412.2968,2381462.705,-74,-115,146,-13.5,-43.5,-98.5,-129,-133,-103.5,237.5,437.5,687,620,139,55,145,177.5,-28.5,-136,-77,394.5,66,-154
89,baigurang,3950,373422.4568,2381475.564,-19,-63,143,-20,-39.5,-74,-155.5,-159.5,-77,203.5,443.5,713.5,548,85,81,151.5,189.5,11,-139,-82.5,356.5,79,7.5
90,baigurang,3952,373374.9111,2381417.223,5,-75.5,98.5,2,-25.5,-70.5,-122,-176.5,-123.5,152,355,531.5,449.5,100,103.5,125.5,111.5,-26,-132,-60.5,-205,-546.5,515.5
91,baigurang,3953,373404.2005,2381408.651,-79,-37.5,174.5,-44,-34,-63.5,-133.5,-142.5,-75.5,185.5,392,746.5,588.5,121.5,56.5,-1.5,59,-89,-177.5,-166.5,-510.5,-588.5,940
92,baigurang,3955,373416.9799,2381409.762,-22,-2.5,158,-50,-31,-58,-130,-136.5,-100,226,444,756,535,7,26.5,64,-23.5,-148.5,-138,-159,-366,-343,1008
93,baigurang,3956,373427.9337,2381424.367,-26,-29,114,-22,-25,-68,-132,-140.5,-93.5,199.5,462,797.5,579,75,41.5,122,141,-138,-210,-189,-434.5,-658,968.5
94,baigurang,3957,373423.568,2381434.13,-48,-77.5,127.5,-37,-30.5,-66.5,-131.5,-149,-93,197,468,754,604,136.5,64.5,119,87.5,-70,-120.5,-174.5,-275.5,-673,629
95,baigurang,3958,373437.6968,2381440.559,-40,-75,140.5,-33,-18.5,-76,-134,-137,-92.5,204,488,756,573.5,137.5,32.5,64,49,-104.5,-139.5,-204,-363.5,-636,855
96,baigurang,3959,373434.9981,2381452.307,-23,-68.5,139,-49.5,-16,-68.5,-146.5,-114,-87,194,450.5,766.5,567.5,153.5,113,99,122.5,-60.5,-207.5,-139,-322.5,-665,687.5
97,baigurang,3961,373479.9178,2381479.438,-80,-67.5,145.5,-53,-15,-56,-127,-144.5,-129.5,232,435.5,752.5,576.5,114,88,49,-4.5,-90,-139.5,-143.5,-62,-592,429.5
98,baigurang,3963,373506.6408,2381509.733,-78.5,-84,124,-21.5,-22.5,-55.5,-142.5,-139.5,-84.5,229,514,834.5,509,15.5,117.5,49,-6.5,-60,-121,-156.5,238.5,-79,492.5
99,baigurang,3965,373514.9752,2381601.014,-53,-60.5,119,-18.5,-6,-60,-143.5,-143,-83.5,169,428.5,834,634.5,61.5,119,164.5,174,23,-114.5,-119,571,366,-38
100,baigurang,3967,373562.9971,2381637.13,-52,-84,166.5,-60.5,-3,-39,-155.5,-138.5,-91,215,483,926,691.5,37,141.5,165.5,79,-14,-85,-153.5,545.5,313,120
101,baigurang,3970,373587.6034,2381697.984,-55.5,-57,121.5,-49,2.5,-63.5,-159.5,-136,-86,216.5,490.5,873.5,696.5,68.5,66.5,183.5,197,-8.5,-104.5,-98.5,481,365,81.5
102,baigurang,3973,373599.8272,2381571.545,-84,-129.5,110.5,-28,-17,-47,-132,-145.5,-92,212,435.5,719,617,128,94,109,94.5,-33.5,-149,-88,439.5,229,169
103,baigurang,3974,373959.7684,2381636.487,-66.5,-57,106.5,-27,22,-17,-182,-190,-119.5,144.5,241,513,465.5,138,131.5,113.5,230,78,-123,-24.5,389.5,78.5,-90
104,baigurang,3976,373968.9627,2381614.989,-33,-56,97,-28,-37,-34.5,-138,-171,-109,190,333.5,607,536,98.5,157.5,137,51,-26.5,-78,-126,64,-380,411
105,baigurang,3977,373953.683,2381614.659,-28.5,-97,101,-24,-41.5,-34.5,-135,-162.5,-96.5,174,358.5,702.5,575,84.5,149.5,127.5,131.5,19.5,-158.5,-89,327,-19,141.5
106,baigurang,3980,373879.2159,2381612.595,-20,-121,125.5,-29,-4,-62,-138,-139,-86,222,416.5,848,695.5,60,177,151.5,104.5,44,-136.5,-73.5,619,545.5,2.5
107,baigurang,3981,373933.9847,2381575.13,16,-63.5,156.5,-28,2,-50,-149.5,-174.5,-107.5,220,389,729.5,591.5,141,102.5,21.5,128,54.5,-121.5,-89.5,311,-23.5,39.5
108,baigurang,3982,373964.306,2381596.561,-134,-105,147,-32.5,-15.5,-49,-134.5,-137,-121,215,363,611,545.5,132.5,60,69.5,39.5,-79,-125,-96,-291,-523,709.5
109,baigurang,3983,373951.7647,2381557.191,-10.5,-83.5,109.5,-48,-19.5,-8.5,-100.5,-176.5,-107.5,190.5,356.5,575,459,115,109,71.5,59,-13,-93,-124,-229.5,-542.5,558.5
110,baigurang,3984,373895.2496,2381544.967,-78.5,-102,153.5,-35,-22.5,-65,-112.5,-147,-88.5,189,436,828.5,640,30.5,96,205.5,192.5,-37,-193.5,-98,422.5,150.5,162
111,baigurang,3985,373873.9771,2381540.998,-68,-75.5,135,-52,-16,-29,-139,-141.5,-89,219,437,831.5,652.5,29,111.5,190,140.5,-39,-123.5,-134.5,361,156,168
112,baigurang,3986,373827.4632,2381536.871,-18,-113.5,137,-40.5,-4.5,-31.5,-161,-155,-67,188.5,458.5,909,709.5,65,116,147.5,164.5,5,-112.5,-116,583.5,422.5,-41.5
113,baigurang,3988,373907.9497,2381504.327,-44.5,-77.5,129,-54,-31.5,-21,-127,-151.5,-93,194.5,364,638.5,555,100.5,34,91.5,28.5,-205,-181,-95,-411,-480,905.5
114,baigurang,3990,373853.657,2381464.745,-53,-80.5,134,-42,-22.5,-32.5,-115,-157.5,-117,214.5,369.5,666.5,576.5,110,92.5,125.5,27,-88,-114,-166.5,-262,-554.5,690
115,baigurang,3994,373765.5788,2381375.87,37,-130.5,121.5,-71,-17,-25,-140,-143.5,-79.5,194,436.5,699,518.5,115,115,110.5,67,-43,-47.5,-132.5,225.5,-81.5,69.5
116,baigurang,3995,373751.8205,2381347.824,-47,-86.5,117.5,-38,-28.5,-40,-124,-155,-105,164,373.5,521,364,154.5,151.5,47,66.5,63,-45,-68,171,-135.5,175.5
117,baigurang,3996,373770.3414,2381338.96,-12.5,-58,114,-22.5,-20,-52.5,-127,-148,-119,197,351.5,615.5,464,93.5,83.5,55,51.5,-25.5,-95,-73.5,-331,-486.5,800.5
118,baigurang,3997,373716.3662,2381332.743,37.5,-116,163.5,-61,-7,-24.5,-119,-159.5,-109,203.5,446,784,584.5,87.5,54.5,127.5,135.5,-53,-128.5,-53,588.5,206.5,77.5
119,baigurang,3998,373694.6704,2381328.377,-3,-102.5,147,-35.5,11.5,-87.5,-117.5,-99.5,-124.5,255.5,441,809,603,-1,61.5,121.5,91,-39,-118,-114,394.5,225,403
120,baigurang,3999,373665.5661,2381303.374,-36,-61.5,147,-56.5,0,-62,-144.5,-123.5,-92,219.5,441,808.5,646,66,106.5,155.5,98,-16,-89,-52.5,605,418,175
121,baigurang,4000,373675.7526,2381270.169,-48.5,-95.5,126,-26,0.5,-72,-161,-154,-100.5,225,409.5,843,703,27,71,147.5,92.5,-52.5,-149.5,-74.5,566.5,407.5,27.5
122,baigurang,4001,373715.0433,2381283.001,18,-35.5,116,-28,4,-85.5,-148,-118,-101,165,374.5,621,459,88.5,154.5,130.5,80.5,37,-82.5,-17,183.5,-140.5,235
123,baigurang,4002,373685.9391,2381225.586,-66,-54,163,-15.5,-12,-68.5,-122,-131.5,-108.5,208.5,462,853,675.5,38,65.5,164.5,142,-24,-151,-112,489.5,181,-4.5
124,baigurang,4003,373659.7453,2381218.046,-99,-73.5,179.5,-40.5,-21.5,-104.5,-140.5,-126.5,-93,222.5,469,949.5,710.5,69,92,145,200.5,-48.5,-150.5,-147.5,604,484.5,291.5
125,baigurang,4004,373654.7182,2381191.587,0,-136.5,140.5,-54,-16,-71,-119.5,-121,-115.5,246.5,495,868,687.5,158.5,115,54.5,182,48.5,-132,-96.5,557,243,3
126,baigurang,4006,373613.84,2381148.989,-94,-93,176,-75.5,-20.5,-59,-122.5,-128.5,-116.5,235,515.5,927,727.5,87,81,179.5,213.5,-37,-240.5,-126,400,-34.5,72
127,baigurang,4007,373565.6857,2381161.292,-161,-115.5,148,-32,-33,-70,-122.5,-152.5,-96,235.5,520,930,748.5,41,94.5,198.5,197,-8,-179.5,-78.5,618.5,541,96.5
128,baigurang,4008,373541.344,2381173.463,-20,-63.5,158.5,-68,-51,-53,-129,-118,-91.5,244.5,547.5,926.5,628,-15.5,125.5,217.5,217,35.5,-147,-62.5,689.5,418.5,67.5
129,baigurang,4011,373500.3335,2381129.41,-77,-77.5,129,-30.5,-21,-53,-125.5,-134.5,-105,238,447.5,796,593.5,40.5,138.5,173,225.5,-10.5,-205,-110,462,193.5,132
130,baigurang,4012,373533.0096,2381134.966,-83.5,-73,187,-56,-66,-33,-104.5,-147,-116,257,464.5,951,739.5,15,124.5,264,202.5,-88,-143,-143,594.5,458,229
131,baigurang,4013,373561.1878,2381115.916,-17,-123.5,170,-46.5,-11,-71,-132,-126,-114,250.5,537.5,946,685,64,90,144.5,168,-50,-161,-183,229,-357.5,377.5
132,baigurang,4016,373480.2251,2381157.059,-86,-91.5,140,-35.5,1.5,-62.5,-142,-153.5,-121.5,221,405,718,525.5,125,147.5,97.5,72.5,-106,-170,-20.5,260,106.5,-267
133,baigurang,4017,373532.6128,2381192.513,-29,-55.5,157,-36,-28.5,-54,-129.5,-157.5,-97.5,217.5,495.5,891,684.5,48,118,224.5,196.5,-53.5,-144,-69,620,435,23.5
134,baigurang,4018,373485.3845,2381222.94,20,-111,121,-41.5,-43.5,-85.5,-118,-111.5,-115.5,241.5,480.5,875,626,3.5,37,141.5,193.5,-67,-122.5,-107.5,565,269.5,-87.5
