,CLASS_NAME,num,x,y,B1,B2,B7,B8,B10,B12,B13,B14,B15,B16,B17,B20,B31,dif_B1,dif_B2,dif_B3,dif_B8,dif_B9,dif_B10,dif_B11,dif_B12,dif_B13,dif_B15,dif_B16,dif_B18,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B31,CIg1,MSR2,MCARI,MCARI1,HH,HV,H(1-A)
11,baigurang,3849,373230.8177,2381924.191,906,880,991,998,920,692,518,485,540,890,1368,2569,3573,51,-103,-74.5,-35.5,-39,-48.5,-114,-152.5,-103.5,202.5,414,559.5,139.5,55,66.5,122.5,-64,-73,474.5,59.5,1.9596775,0.4872758,231.71011,492.414,-11.161383,-19.686893,-8.700129
12,baigurang,3851,373207.7962,2381883.71,758,885,1039,988,975,660,515,520,509,936,1448,2545,4191,239.5,14.5,-103.5,-52.5,-6.5,-45.5,-157.5,-164,-70,208,469.5,538.5,-17.5,87.5,115,74.5,-45,-98,744,144,1.7306867,0.44902667,242.55556,494.09775,-13.82329,-17.242641,-12.360938
13,baigurang,3852,373168.7595,2381844.826,875,955,1052,1014,983,742,569,515,610,922,1335,2261,3849,217,-57,-110.5,-31.5,-15.5,-39,-120.5,-171,-113.5,203.5,362.5,425.5,148,88.5,68.5,147.5,115.5,-37,485,87.5,1.4311827,0.39251468,241.86009,415.7676,-12.254655,-20.944761,-9.0857525
14,baigurang,3853,373145.7956,2381831.735,914,968,1105,1073,964,804,733,638,641,912,1148,1860,922,184,-76,-86.5,-38.5,-54.5,-52.5,-80,-95,-83,137,253.5,331.5,172.5,6.5,42,28.5,-111,30,-466.5,252.5,0.95583594,0.35972458,218.68289,336.22263,-10.065406,-17.689142,-12.62457
15,baigurang,3855,373147.7217,2381855.633,740,943,1031,1028,980,762,604,556,548,956,1415,2644,1522,370,36,-96.5,-16.5,-24,-43,-109,-154,-103,200,433.5,674.5,65.5,37,127,8.5,-152,-136.5,-436.5,994,1.7201647,0.5547503,241.35983,552.4848,-11.830392,-17.272415,-8.934819
16,baigurang,3857,373128.8821,2381863.802,853,922,1052,1050,1026,752,621,547,547,927,1429,2675,1410,164.5,-26.5,-59,-25,-12,-59,-137,-131.5,-102.5,190,441,616.5,129.5,108.5,139,59.5,-47.5,-141.5,-322.5,644.5,1.638067,0.5099554,238.98058,529.51373,-10.589462,-18.754591,-10.985448
17,baigurang,3858,373100.9757,2381895.725,894,911,1065,1023,979,732,610,559,572,1012,1419,2594,2645,92.5,-58.5,-69.5,-26,-22,-53.5,-123.5,-148,-86.5,226.5,423.5,606,26,11,86,99,-65.5,-84.5,49.5,551.5,1.5307317,0.50557303,256.07944,522.94275,-9.585139,-19.993868,-10.002252
18,baigurang,3859,373107.9078,2381911.758,915,892,1074,1030,971,718,585,557,517,1019,1447,2743,3230,17.5,-63.5,-89,-38.5,-29.5,-49.5,-126.5,-156.5,-80.5,231,465,664,30,54.5,124,79,-109,-82,196,387,1.6631068,0.537285,258.54858,553.9794,-9.9204035,-19.832182,-13.699273
19,baigurang,3860,373117.8826,2381931.115,963,951,1085,1075,970,705,585,513,544,999,1522,2879,4095,97,-121,-115,-64.5,-52.5,-21.5,-132.5,-164,-96,243,489,721,80.5,43,136.5,133,-9,-167,431.5,93,2.1023707,0.5518592,258.4,592.36816,-12.748753,-17.255987,-20.412464
20,baigurang,3861,373215.5344,2381846.673,869,1008,1143,1130,1097,810,662,571,569,1005,1360,2660,4343,280,-2,-73,-50.5,-16.5,-12.5,-143.5,-177.5,-119.5,217,395.5,592.5,148.5,104,158,175.5,23,-51,667,-36.5,1.3231441,0.5142075,262.2623,506.59332,-10.484973,-18.174849,-9.627294
21,baigurang,3862,373213.0539,2381836.156,837,1020,1127,1125,1089,750,631,569,547,973,1407,2739,4234,341,25,-37,-6,-18,-68,-169.5,-174,-90.5,202,430,630.5,136,119,178,168,-40,-30,668.5,-100,1.3211864,0.5266284,254.26639,532.0021,-9.639373,-18.035667,-9.437652
22,baigurang,3863,373222.9758,2381841.216,944,957,1125,1135,1066,737,585,493,537,935,1487,2763,4299,68.5,-42.5,-30.5,-26.5,-34.5,-65,-164.5,-178.5,-122,221,475,587.5,54,139.5,165.5,183.5,-13.5,-17.5,481.5,-5,1.5141038,0.47305393,253.09091,525.0864,-10.43643,-16.816021,-10.368246
23,baigurang,3864,373221.977,2381831.169,931,941,1059,1090,1037,725,586,506,542,956,1477,2788,4025,78,-58,-44.5,-7,-26.5,-72,-156,-157.5,-109.5,225,467.5,629,77.5,124.5,133.5,152,34,-79,388.5,52,1.6937199,0.50436646,249.08327,543.4928,-8.646207,-16.110182,-10.594147
24,baigurang,3865,373207.4196,2381828.753,988,912,1147,1123,1053,738,604,590,562,975,1410,2667,4047,-72.5,-79.5,-9.5,-28.5,-35,-49,-157.5,-194,-74,192.5,424,607.5,127,100.5,184,205,-4,-64.5,570,11.5,1.3748887,0.5093836,253.79077,522.10284,-9.955088,-19.134823,-9.984836
25,baigurang,3866,373226.5094,2381855.674,916,968,1115,1145,1066,769,610,573,594,952,1387,2622,4357,130,-26,-59.5,-30.5,-39.5,-29,-148.5,-193,-98,189.5,396.5,581,117,158.5,163,149.5,66.5,-52,449,43,1.5211538,0.49732506,247.73824,505.82785,-13.101845,-18.278358,-10.353571
26,baigurang,3867,373236.956,2381866.564,953,913,1091,1100,1065,765,597,546,567,941,1473,2598,4052,-15,-65,-37.5,-23.5,-17.5,-50.5,-150,-173,-109.5,197.5,453,557.5,83,131,203,231.5,52.5,-70.5,446.5,-182.5,1.4742857,0.45588678,246.59937,507.69553,-11.91451,-17.447475,-10.179751
27,baigurang,3868,373243.0745,2381876.056,943,938,1114,1082,1017,758,587,570,526,899,1387,2641,4199,18,-28,-49.5,-42.5,-32.5,-40.5,-129.5,-180.5,-94,164.5,430.5,628.5,97.5,122.5,191,230.5,38,-59.5,583,-245,1.5715677,0.531607,235.86208,527.5216,-10.045446,-17.851976,-10.701157
28,baigurang,3870,373248.4323,2381863.058,844,872,1071,1067,1022,656,572,553,489,1006,1380,2859,4438,70.5,-14.5,-52,-43,-22.5,-42,-183,-164.5,-51.5,226.5,445.5,763,104.5,55.5,143,152.5,91.5,-148.5,588.5,-146,2.0221987,0.6274641,256.16104,579.733,-10.018497,-16.935223,-9.59074
29,baigurang,3871,373258.685,2381858.692,761,847,997,1000,947,663,515,478,501,986,1424,2896,4293,181.5,-9.5,-64.5,-20.5,-26.5,-47,-142,-173.5,-92.5,254,461.5,731,121.5,110.5,170,167.5,5,-66.5,504.5,-148,2.1478262,0.5901382,247.33833,577.0999,-9.439697,-16.977493,-10.201282
30,baigurang,3872,373266.9863,2381869.739,866,802,1033,1036,973,679,524,514,514,1039,1346,2838,4409,-53.5,-74.5,-16.5,-45,-31.5,-32,-147,-177.5,-82.5,262.5,416,766.5,74.5,98.5,152.5,151.5,68,-95.5,471,-131.5,2.0614886,0.642845,259.12723,573.3707,-10.223995,-16.142015,-9.19429
31,baigurang,3873,373266.0933,2381883.2,824,1025,1042,1072,1022,746,590,511,541,987,1452,2678,4527,377,25,-73,-7.5,-25,-36.5,-138,-182,-117.5,238,455.5,605,57.5,100.5,221.5,164,-22,-32,617,-134.5,1.6050583,0.49507377,252.13475,528,-10.765531,-17.348688,-8.766517
32,baigurang,3874,373264.5058,2381897.289,851,1018,1053,1069,1010,758,596,531,575,996,1299,2562,4283,319,15,-85,-8.5,-29.5,-34,-126,-186,-113.5,232.5,362,586.5,100.5,151.5,140,205,74,-60.5,594,-221,1.5416666,0.5299869,253.98434,493.11554,-10.990925,-18.326195,-9.2191515
33,baigurang,3876,373286.0363,2381908.699,946,984,1043,1055,1006,719,561,521,580,962,1440,2651,4256,154,-78,-101,-17,-24.5,-59.5,-143.5,-164.5,-99,220.5,430,586,118,121.5,145.5,130.5,4.5,-39.5,525.5,-291.5,1.688641,0.4851898,247.6104,516.90045,-9.547143,-18.220089,-10.027697
34,baigurang,3878,373278.564,2381899.283,845,961,1040,1028,989,692,539,522,569,970,1408,2656,4333,244.5,-12.5,-104,-28.5,-19.5,-40.5,-148.5,-181.5,-85,224,419.5,616.5,105,116,171,172.5,29,-53,487.5,-245.5,1.9478357,0.51640195,248.62268,525.8808,-10.561591,-18.918756,-9.2769375
35,baigurang,3879,373191.9856,2381811.832,903,962,1088,1116,1041,762,615,582,564,973,1432,2739,3940,136,-18,-63,-31,-37.5,-67,-139.5,-138.5,-90,195.5,434,624,110.5,88,216,235.5,-29.5,-117,352,37.5,1.6800392,0.5143,247.63412,533.47345,-10.000248,-16.783588,-10.830026
36,baigurang,3881,373175.9915,2381799.323,883,1004,1145,1189,1062,831,667,630,612,959,1455,2549,2399,215.5,26.5,-69.5,-27.5,-63.5,-52,-115.5,-159.5,-100.5,164.5,421.5,513.5,45,90,170,138.5,-60.5,-54,4.5,421,1.1936316,0.42909774,240.56934,481.639,-11.74973,-18.15527,-13.313604
37,baigurang,3882,373187.0114,2381784.163,862,989,1112,1105,1036,784,566,577,518,963,1433,2696,2306,286,-32,-66.5,-45.5,-34.5,-55,-126,-172.5,-103.5,193,457.5,684,89.5,7.5,156,209.5,-64.5,-84,177.5,214.5,1.4157706,0.5553766,249.13458,559.8983,-12.383894,-18.661695,-10.558795
38,baigurang,3883,373196.457,2381791.307,876,986,1063,1054,987,761,621,541,531,1010,1551,2757,3411,268.5,-48.5,-76,-33,-33.5,-56,-113,-132,-110,234.5,510,664,19.5,-6,190,218.5,-73.5,-139.5,298.5,297,1.6207224,0.5066293,256.89465,572.3454,-11.886295,-17.785112,-11.295415
39,baigurang,3884,373199.9892,2381779.202,817,866,1052,1044,990,709,597,515,557,1000,1481,2751,3857,125.5,-27.5,-53.5,-41,-27,-45,-140.5,-141.5,-97,242.5,462,659.5,67,36,121,53.5,-57,-114.5,460.5,103,1.8866737,0.5238352,255.131,558.1254,-12.186141,-18.433327,-11.142832
40,baigurang,3885,373208.9189,2381772.256,841,910,1033,1029,1001,691,579,517,560,970,1415,2718,4049,188.5,-50.5,-91,-47,-14,-18.5,-155,-161.5,-87,226.5,427.5,667.5,71,51,109.5,70.5,3.5,-73.5,477.5,112.5,1.9352052,0.54991496,248.16,549.53455,-12.373331,-18.835554,-12.57888
41,baigurang,3886,373191.0992,2381763.168,831,911,1088,1064,998,726,610,548,599,994,1460,2535,2911,182,-22,-85.5,-41.5,-33,-41.5,-136,-156,-89,223,430.5,547,56.5,52.5,85.5,39.5,-37,-114.5,172.5,306.5,1.5503018,0.45191026,256.2479,500.3101,-12.868144,-18.994095,-11.159579
42,baigurang,3887,373210.6046,2381787.585,829,959,1028,1031,1007,696,577,519,526,970,1394,2809,4111,280.5,-20.5,-97.5,-44.5,-12,-21.5,-155.5,-159.5,-88.5,225.5,434,720.5,84,72,121,11,-1.5,-119,474.5,110,1.9724867,0.5934905,247.51485,566.8442,-11.755641,-17.988367,-12.669433
43,baigurang,3888,373223.0929,2381794.728,703,943,1036,1023,953,678,520,537,548,974,1412,2770,4164,457.5,22.5,-95,-33,-35,-40,-137.5,-185,-70.5,218.5,432,671,-4.5,123,169.5,116,-44,-110.5,588.5,-12.5,1.8236493,0.5533189,247.76982,550.44415,-11.058271,-17.805527,-11.726912
44,baigurang,3889,373224.5217,2381780.758,847,881,1025,1024,980,678,556,535,563,983,1468,2636,4297,106,-38,-99.5,-52.5,-22,-4.5,-151,-177.5,-71.5,224,452.5,570,35.5,89,144.5,185.5,44,-41,528,101,1.8683351,0.46604165,248.39674,513.3497,-12.20566,-16.61589,-12.667756
45,baigurang,3893,373252.5676,2381811.027,799,844,1013,1023,953,686,553,512,528,995,1468,2835,4540,136,-46,-71.5,-26.5,-35,-46.5,-133.5,-157,-87,241.5,470,697,-12.5,84,148.5,97.5,-35.5,-79.5,660,-111,2.2363014,0.5529117,250.39116,572.01733,-11.4373665,-18.934492,-12.013248
46,baigurang,3894,373248.5988,2381797.057,867,870,1007,1012,960,687,547,508,509,989,1476,2739,4728,78.5,-72.5,-82,-31,-26,-43.5,-136.5,-155.5,-89.5,240.5,483.5,619,3,69.5,142,141.5,28,-64.5,592,-25.5,2.1446614,0.49781784,248.91486,538.6258,-11.614263,-18.968592,-11.197767
47,baigurang,3896,373389.4588,2381994.342,952,1041,1116,1125,1105,830,665,655,591,964,1435,2689,4306,252.5,-74.5,-68.5,-56,-10,1.5,-137.5,-171,-87.5,154.5,422,603.5,92.5,137,147.5,191,15.5,-29,498,-184.5,1.4669725,0.49901196,230.60892,524.4648,-10.9122925,-22.819954,-4.4413414
48,baigurang,3897,373384.0679,2381985.114,1075,925,1192,1122,1128,838,624,598,602,986,1431,2645,4439,-197.5,-102.5,14,-29,3,-56.5,-145,-198.5,-120,194,414.5,652.5,58,105.5,247,231.5,12,-65,520.5,-12.5,1.3532028,0.53441536,260.30588,546.0395,-11.339213,-21.890207,-5.177556
49,baigurang,3898,373392.4738,2381978.584,1028,898,1063,1057,1038,762,632,525,603,1001,1460,2836,4526,-166,-94,-41,-2,-9.5,-68.5,-138,-145,-118.5,238,428.5,704,79.5,89,201,173.5,-15,-59,624.5,-21,1.685606,0.56012195,256.15384,573.41144,-12.077987,-21.326462,-6.8681307
50,baigurang,3899,373402.4609,2381979.22,992,1028,1065,1040,1000,711,609,525,575,1010,1481,2853,4575,200.5,-128.5,-120.5,-43,-20,-49,-144.5,-136,-93,242.5,453,698.5,67,92.5,185,141.5,7.5,-82,634,125,1.8935091,0.5498262,257.82178,575.1097,-15.290066,-22.422306,-7.5493236
51,baigurang,3900,373396.0426,2381968.165,864,891,1020,1054,1021,701,569,525,595,995,1420,2889,4381,111,-57,-33,-22,-16.5,-31,-160,-172.5,-88,235,412.5,735,79,127,168.5,130.5,-23,-32.5,680.5,-246.5,1.966119,0.5942026,250.62814,577.82697,-12.771227,-19.985037,-8.85337
52,baigurang,3901,373387.0602,2381959.676,873,927,995,1059,932,670,540,535,535,944,1420,2833,4282,127.5,-19.5,-73.5,-36.5,-63.5,-13,-131,-178,-67.5,204.5,442.5,722.5,61,128,140,136,37,-73,595.5,-126.5,2.120044,0.5857985,237.57628,572.95636,-11.7147455,-19.062206,-9.763445
53,baigurang,3902,373402.0727,2381937.176,838,920,1042,1015,995,697,539,521,543,953,1485,2857,4556,192,-28,-107,-67.5,-10,4,-149,-188,-88,216,471,687.5,72.5,121.5,192,190.5,26,-103,516,13.5,1.9822547,0.54130816,245.90326,571.1539,-13.066965,-20.511864,-15.415834
54,baigurang,3904,373380.9859,2381942.661,846,918,1028,1033,969,665,535,503,520,975,1484,2877,4736,229,-85,-102.5,-53,-32,-16,-152,-177.5,-81,236,482,683.5,51,151,178,134,28.5,-136,590,10,2.0935483,0.5389606,248.9721,569.2397,-13.793657,-19.18927,-16.127974
55,baigurang,3905,373409.0539,2381920.194,811,915,1016,987,982,709,557,538,527,962,1420,2860,4289,201.5,6.5,-114,-49.5,-2.5,-31,-136.5,-149,-85.5,212,446.5,750.5,46.5,66,202,215,0,-100,496,8.5,2.246311,0.6045631,243.16258,583.7508,-15.24175,-20.425325,-18.958717
56,baigurang,3906,373170.4446,2381785.177,1032,1018,1191,1207,1126,862,667,639,601,942,1384,2446,1477,21.5,-49.5,-56.5,-35.5,-40.5,-61.5,-132,-165,-111.5,151.5,391.5,529.5,96.5,63,138,118.5,-69,-52,-319,570.5,1.0502933,0.4601492,239.31975,479.95285,-11.591899,-18.799479,-11.701755
57,baigurang,3907,373214.482,2381727.608,741,1044,1060,1090,985,769,627,549,603,923,1380,2393,2885,569.5,36.5,-119.5,-34.5,-52.5,-49,-108,-133,-110,187,388.5,533,76.5,132.5,190.5,78.5,-107,41.5,15,23.5,1.3098456,0.46392223,238.75255,481.13818,-12.263897,-19.387693,-14.267561
58,baigurang,3909,373233.0147,2381714.716,838,935,1042,993,974,746,591,529,515,1005,1536,2799,4335,227,-33,-85,-28,-9.5,-60,-114,-137.5,-108.5,238,510.5,629,40.5,133,187.5,134.5,-13,-94.5,426.5,-59,1.9186653,0.4877992,254.44637,553.2679,-13.423399,-19.63794,-16.504868
59,baigurang,3910,373228.4374,2381699.686,780,935,1057,1066,990,740,599,570,540,966,1487,2712,4343,323,-13,-96.5,-37,-38,-28.5,-125,-163.5,-85,198,473.5,589,138.5,104.5,176,170,-25,-70.5,509,-174,1.7421638,0.47409037,244.40373,525.8345,-11.764228,-20.014294,-12.5333
60,baigurang,3911,373250.4244,2381697.153,908,915,1049,1033,967,697,584,533,534,993,1503,2903,4456,109.5,-95.5,-102,-35.5,-33,-68,-135,-129,-82,230,484.5,732.5,70,59.5,198.5,207,-26.5,-65,642,-43,2.0525763,0.56513965,252.92004,593.5027,-13.202823,-18.21599,-18.808052
61,baigurang,3914,373242.5115,2381675.185,696,989,1087,1048,958,727,574,559,600,945,1495,2842,4007,515.5,70.5,-139.5,-50,-45,-47.5,-115.5,-159,-84,193,447.5,704.5,99,104,143.5,88.5,-83,17.5,305.5,-390,1.8476954,0.5494313,245.13185,580.29065,-11.781573,-22.431692,-8.265135
62,baigurang,3916,373258.7834,2381654.68,834,914,1036,1059,997,720,591,551,574,1018,1533,2925,4372,238.5,-78.5,-82.5,-18.5,-31,-67.5,-138.5,-136.5,-84.5,233.5,479.5,722.5,6.5,81.5,169.5,167.5,1,-95,470.5,47,2.046875,0.5494907,254.71571,595.0799,-13.009427,-20.32694,-12.264207
63,baigurang,3917,373273.1371,2381642.708,863,931,1050,1049,999,734,601,540,548,1025,1563,2934,4569,210.5,-74.5,-88,-41,-25,-36.5,-132.5,-147,-97,242.5,507.5,733,-1,114,181,103.5,-8.5,-115,520.5,86,2.0404146,0.5472094,258.14633,605.1787,-13.491794,-20.9865,-13.228555
64,baigurang,3920,373284.2805,2381656.755,830,892,1048,1013,993,702,581,521,529,1035,1518,2992,4962,194,-70,-95,-58.5,-10,-24,-145.5,-151,-90.5,257,494.5,740,18.5,68.5,158.5,225,10,-121,587,-5,2.1863685,0.56526077,260.04697,599.50366,-14.889681,-19.611042,-13.7091465
65,baigurang,3921,373334.816,2381638.234,790,945,1035,1019,962,716,557,513,519,994,1484,2882,4030,357,-47,-109,-39.5,-28.5,-34,-123,-165.5,-101.5,240.5,482.5,737,59.5,126.5,231.5,82,-14.5,-98.5,502,-87.5,2.0400844,0.5741049,252.47444,591.59326,-11.751717,-19.041777,-11.0950365
66,baigurang,3922,373342.489,2381621.83,902,904,1044,1052,961,702,566,553,534,1019,1549,2913,2734,83.5,-79.5,-106.5,-38.5,-45.5,-34.5,-129.5,-166,-74.5,233,507.5,726.5,47.5,62.5,189.5,85,-100.5,-163,273,299,2.066316,0.5472509,255.60648,599.786,-11.414228,-19.07374,-9.882677
67,baigurang,3924,373359.0255,2381624.872,852,775,1034,1051,964,747,645,554,581,1002,1510,2645,2641,-117,-37,-10.5,-35.5,-43.5,-33.5,-108.5,-125.5,-96.5,224,464.5,581,37.5,74,87,17.5,-46.5,-164,81.5,510,1.6852791,0.46240833,251.23512,525.3353,-11.233645,-18.156208,-9.556835
68,baigurang,3925,373352.94,2381643.79,920,778,1002,1013,1000,698,569,505,593,1011,1536,2881,3078,-234.5,-49.5,-6.5,-20,-6.5,-59.5,-151,-137,-96.5,253,471.5,670.5,90,87.5,207,76,-97,-182.5,332.5,251,2.248027,0.51506996,251.85065,572.7566,-10.526978,-17.47244,-10.883485
69,baigurang,3926,373311.6649,2381561.108,921,890,1102,1079,1072,773,616,587,554,1004,1616,2630,1164,48.5,-110.5,-57,-37,-3.5,-63.5,-149.5,-142.5,-93,208.5,531,542,83,52,114,57.5,-101.5,-130.5,-580,1121,1.591133,0.4104572,255.26315,519.0353,-13.090667,-18.823694,-10.523138
70,baigurang,3927,373274.7555,2381597.62,901,958,1112,1099,1051,840,670,647,640,1017,1504,2442,2252,112,2,-87,-45,-24,-37.5,-105.5,-138.5,-96.5,185,432,482,-9,91,147,97,-49.5,-116.5,-135,538.5,1.186213,0.39441052,247.4759,469.96954,-12.94003,-18.79758,-19.332293
71,baigurang,3928,373330.8826,2381662.576,768,861,1068,995,941,682,592,539,521,976,1513,2961,4342,155.5,30.5,-97,-67.5,-27,-31,-129.5,-139.5,-71.5,218.5,496,706,71,66.5,154,181.5,-0.5,-62,615.5,-38.5,2.29,0.544906,251.49652,584.3025,-12.447229,-18.312496,-15.721692
72,baigurang,3929,373389.4852,2381563.478,914,1026,1112,1155,1055,782,621,557,555,1024,1567,2758,3465,288.5,-64.5,-99.5,-6,-50,-92,-136.5,-147.5,-112.5,233.5,506,636,123,67.5,167,166.5,-11.5,-125,357,18,1.6468331,0.48409474,263.5959,561.6693,-13.027389,-17.467056,-18.903212
73,baigurang,3930,373410.2286,2381554.588,974,879,1072,1048,1011,755,591,534,548,1037,1604,2760,3020,-42,-148,-51.5,-36.5,-18.5,-65,-128,-139,-110.5,251.5,528,603.5,39.5,76,217,142.5,-49,-171,343.5,241,2.0564785,0.4535652,262.62296,550.98627,-11.811916,-17.413685,-16.890934
74,baigurang,3931,373393.1894,2381535.75,937,977,1099,1060,992,773,634,555,573,985,1547,2626,2717,135,-55,-100,-49.5,-34,-33.5,-109.5,-149.5,-109,215,487,580,49,47.5,144,62,-131.5,-123.5,195,591.5,1.7072165,0.45218286,255.13097,530.3347,-12.402135,-20.387838,-14.958265
75,baigurang,3932,373373.5044,2381519.981,882,966,1102,1129,1068,777,631,584,585,1003,1462,2526,2553,221,-53,-75.5,-40,-30.5,-51,-145.5,-144.5,-96.5,209.5,438.5,537.5,34.5,24,64,15.5,-85.5,-78.5,260.5,247,1.508441,0.44458938,255.49272,495.59323,-11.3547945,-19.225456,-13.139778
76,baigurang,3933,373428.8553,2381537.02,912,922,1110,1044,1020,758,615,589,595,972,1403,2403,3497,55.5,-35.5,-79.5,-64,-12,-41,-131,-142.5,-84.5,191.5,404,489.5,88,73.5,120,196.5,44,-58.5,377,150.5,1.3150289,0.42483562,248.81009,461.30545,-10.180722,-17.809532,-9.990486
77,baigurang,3934,373439.0153,2381594.699,867,935,1069,1050,1007,760,570,542,546,1002,1449,2800,3648,190,-54,-72.5,-32,-21.5,-52,-123.5,-165.5,-109,230,451.5,654,115.5,118.5,176.5,129,-55.5,-100,299,203,1.8513238,0.5298329,256.07065,549.95776,-9.768098,-18.496399,-13.608812
78,baigurang,3935,373440.9203,2381622.216,978,932,1064,1090,1054,789,610,555,534,975,1543,2799,4062,-54.5,-37.5,-39,-15,-18,-57,-132.5,-155,-117,210,504.5,596.5,91,94.5,119.5,202,6,-68,442,98,1.7333984,0.4642868,249.20923,538.2453,-12.174193,-16.46604,-13.966349
79,baigurang,3936,373452.8795,2381675.344,939,986,1114,1087,1068,770,625,565,613,959,1453,2731,3948,98.5,-4.5,-64.5,-14,-9.5,-78.5,-149,-152,-102.5,197,420,549.5,196,157,102,142.5,32,-38,453,-137,1.6722114,0.45557892,250.39104,500.579,-10.712535,-18.970627,-7.7470484
80,baigurang,3937,373474.1521,2381654.284,1014,956,1098,1073,1062,698,598,556,525,1012,1593,2883,3687,-44.5,-71.5,-97.5,-61,-5.5,-19.5,-182,-169.5,-71,228,534,636,119,134.5,135.5,121,-13,-105.5,403,189,2.0251837,0.4773195,259.97946,565.8069,-11.229389,-18.71318,-10.361446
81,baigurang,3938,373495.4246,2381680.954,894,949,1057,1030,1018,739,570,561,571,1013,1585,2951,3670,162,-52,-98,-42,-6,-31,-139.5,-170.5,-89,226,507,622.5,82.5,133,207.5,11,-127,-162,451,130,2.3382354,0.47064057,255.19131,557.8304,-9.862538,-19.37706,-6.2105975
